"","year","week","key","value"
"2858",2020,22,"Campylobacter",69
"2859",2020,23,"Campylobacter",103
"2860",2020,24,"Campylobacter",112
"2861",2020,25,"Campylobacter",110
"2862",2020,26,"Campylobacter",131
"2863",2020,27,"Campylobacter",135
"2864",2020,28,"Campylobacter",150
"2865",2020,29,"Campylobacter",155
"2866",2020,30,"Campylobacter",278
"2867",2020,31,"Campylobacter",204
"2868",2020,32,"Campylobacter",165
"2869",2020,33,"Campylobacter",96
"2870",2020,34,"Campylobacter",137
"2871",2020,35,"Campylobacter",75
"2872",2020,36,"Campylobacter",27
"2873",2020,37,"Campylobacter",52
"2874",2020,38,"Campylobacter",43
"2875",2020,39,"Campylobacter",81
"2876",2020,40,"Campylobacter",26
"2877",2020,41,"Campylobacter",49
"2878",2020,42,"Campylobacter",39
"2879",2020,43,"Campylobacter",53
"2880",2020,44,"Campylobacter",63
"2881",2020,45,"Campylobacter",62
"2882",2020,46,"Campylobacter",44
"2883",2020,47,"Campylobacter",46
"2884",2020,48,"Campylobacter",56
"2885",2020,49,"Campylobacter",52
"2886",2020,50,"Campylobacter",34
"2887",2020,51,"Campylobacter",21
"2888",2020,52,"Campylobacter",19
"2889",2021,1,"Campylobacter",28
"2890",2021,2,"Campylobacter",30
"2891",2021,3,"Campylobacter",22
"2892",2021,4,"Campylobacter",29
"2893",2021,5,"Campylobacter",27
"2894",2021,6,"Campylobacter",37
"2895",2021,7,"Campylobacter",15
"2896",2021,8,"Campylobacter",21
"2897",2021,9,"Campylobacter",22
"2898",2021,10,"Campylobacter",16
"2899",2021,11,"Campylobacter",26
"2900",2021,12,"Campylobacter",33
"2901",2021,13,"Campylobacter",28
"2902",2021,14,"Campylobacter",31
"2903",2021,15,"Campylobacter",26
"2904",2021,16,"Campylobacter",27
"2905",2021,17,"Campylobacter",34
"2906",2021,18,"Campylobacter",36
"2907",2021,19,"Campylobacter",49
"2908",2021,20,"Campylobacter",64
"2909",2021,21,"Campylobacter",56
"2910",2021,22,"Campylobacter",66
"2911",2021,23,"Campylobacter",96
"2912",2021,24,"Campylobacter",116
"2913",2021,25,"Campylobacter",119
"2914",2021,26,"Campylobacter",99
"2915",2021,27,"Campylobacter",116
"2916",2021,28,"Campylobacter",133
"2917",2021,29,"Campylobacter",179
"2918",2021,30,"Campylobacter",215
"2919",2021,31,"Campylobacter",149
"2920",2021,32,"Campylobacter",90
"2921",2021,33,"Campylobacter",121
"2922",2021,34,"Campylobacter",135
"2923",2021,35,"Campylobacter",68
"2924",2021,36,"Campylobacter",75
"2925",2021,37,"Campylobacter",63
"2926",2021,38,"Campylobacter",66
"2927",2021,39,"Campylobacter",49
"2928",2021,40,"Campylobacter",49
"2929",2021,41,"Campylobacter",54
"2930",2021,42,"Campylobacter",75
"2931",2021,43,"Campylobacter",68
"2932",2021,44,"Campylobacter",57
"2933",2021,45,"Campylobacter",53
"2934",2021,46,"Campylobacter",63
"2935",2021,47,"Campylobacter",59
"2936",2021,48,"Campylobacter",77
"2937",2021,49,"Campylobacter",57
"2938",2021,50,"Campylobacter",53
"2939",2021,51,"Campylobacter",59
"2940",2021,52,"Campylobacter",32
"2941",2022,1,"Campylobacter",21
"2942",2022,2,"Campylobacter",42
"2943",2022,3,"Campylobacter",36
"2944",2022,4,"Campylobacter",25
"2945",2022,5,"Campylobacter",33
"2946",2022,6,"Campylobacter",30
"2947",2022,7,"Campylobacter",15
"2948",2022,8,"Campylobacter",17
"2949",2022,9,"Campylobacter",16
"2950",2022,10,"Campylobacter",14
"2951",2022,11,"Campylobacter",18
"2952",2022,12,"Campylobacter",19
"2953",2022,13,"Campylobacter",12
"2954",2022,14,"Campylobacter",29
"2955",2022,15,"Campylobacter",21
"2956",2022,16,"Campylobacter",21
"2957",2022,17,"Campylobacter",29
"2958",2022,18,"Campylobacter",22
"2959",2022,19,"Campylobacter",37
"2960",2022,20,"Campylobacter",67
"2961",2022,21,"Campylobacter",73
"2962",2022,22,"Campylobacter",68
"2963",2022,23,"Campylobacter",88
"2964",2022,24,"Campylobacter",107
"2965",2022,25,"Campylobacter",138
"2966",2022,26,"Campylobacter",119
"2967",2022,27,"Campylobacter",125
"2968",2022,28,"Campylobacter",144
"2969",2022,29,"Campylobacter",118
"2970",2022,30,"Campylobacter",188
"2971",2022,31,"Campylobacter",144
"2972",2022,32,"Campylobacter",159
"2973",2022,33,"Campylobacter",91
"2974",2022,34,"Campylobacter",82
"2975",2022,35,"Campylobacter",103
"2976",2022,36,"Campylobacter",83
"2977",2022,37,"Campylobacter",54
"2978",2022,38,"Campylobacter",52
"2979",2022,39,"Campylobacter",58
"2980",2022,40,"Campylobacter",36
"2981",2022,41,"Campylobacter",38
"2982",2022,42,"Campylobacter",51
"2983",2022,43,"Campylobacter",49
"2984",2022,44,"Campylobacter",58
"2985",2022,45,"Campylobacter",59
"2986",2022,46,"Campylobacter",43
"2987",2022,47,"Campylobacter",44
"2988",2022,48,"Campylobacter",52
"2989",2022,49,"Campylobacter",72
"2990",2022,50,"Campylobacter",37
"2991",2022,51,"Campylobacter",50
"2992",2022,52,"Campylobacter",39
"2993",2022,53,"Campylobacter",27
"2994",2023,1,"Campylobacter",29
"2995",2023,2,"Campylobacter",42
"2996",2023,3,"Campylobacter",27
"2997",2023,4,"Campylobacter",30
"2998",2023,5,"Campylobacter",29
"2999",2023,6,"Campylobacter",32
"3000",2023,7,"Campylobacter",32
"3001",2023,8,"Campylobacter",41
"3002",2023,9,"Campylobacter",34
"3003",2023,10,"Campylobacter",32
"3004",2023,11,"Campylobacter",24
"3005",2023,12,"Campylobacter",33
"3006",2023,13,"Campylobacter",42
"3007",2023,14,"Campylobacter",40
"3008",2023,15,"Campylobacter",38
"3009",2023,16,"Campylobacter",48
"3010",2023,17,"Campylobacter",43
"3011",2023,18,"Campylobacter",45
"3012",2023,19,"Campylobacter",86
"3013",2023,20,"Campylobacter",75
"3014",2023,21,"Campylobacter",73
"3015",2023,22,"Campylobacter",79
"3016",2023,23,"Campylobacter",79
"3017",2023,24,"Campylobacter",96
"3018",2023,25,"Campylobacter",97
"3019",2023,26,"Campylobacter",104
"3020",2023,27,"Campylobacter",104
"3021",2023,28,"Campylobacter",128
"3022",2023,29,"Campylobacter",212
"3023",2023,30,"Campylobacter",127
"3024",2023,31,"Campylobacter",99
"3025",2023,32,"Campylobacter",89
"3026",2023,33,"Campylobacter",98
"3027",2023,34,"Campylobacter",55
"3028",2023,35,"Campylobacter",61
"3029",2023,36,"Campylobacter",51
"3030",2023,37,"Campylobacter",70
"3031",2023,38,"Campylobacter",64
"3032",2023,39,"Campylobacter",41
"3033",2023,40,"Campylobacter",63
"3034",2023,41,"Campylobacter",47
"3035",2023,42,"Campylobacter",46
"3036",2023,43,"Campylobacter",45
"3037",2023,44,"Campylobacter",60
"3038",2023,45,"Campylobacter",57
"3039",2023,46,"Campylobacter",43
"3040",2023,47,"Campylobacter",43
"3041",2023,48,"Campylobacter",60
"3042",2023,49,"Campylobacter",60
"3043",2023,50,"Campylobacter",52
"3044",2023,51,"Campylobacter",39
"3045",2023,52,"Campylobacter",23
"3046",2024,1,"Campylobacter",51
"3047",2024,2,"Campylobacter",57
"3048",2024,3,"Campylobacter",64
"3049",2024,4,"Campylobacter",56
"3050",2024,5,"Campylobacter",52
"3051",2024,6,"Campylobacter",41
"3052",2024,7,"Campylobacter",43
"3053",2024,8,"Campylobacter",33
"3054",2024,9,"Campylobacter",24
"3055",2024,10,"Campylobacter",49
"3056",2024,11,"Campylobacter",32
"3057",2024,12,"Campylobacter",25
"3058",2024,13,"Campylobacter",33
"3059",2024,14,"Campylobacter",30
"3060",2024,15,"Campylobacter",27
"3061",2024,16,"Campylobacter",39
"3062",2024,17,"Campylobacter",41
"3063",2024,18,"Campylobacter",42
"3064",2024,19,"Campylobacter",53
"3065",2024,20,"Campylobacter",83
"3066",2024,21,"Campylobacter",74
"3067",2024,22,"Campylobacter",68
"3068",2024,23,"Campylobacter",83
"3069",2024,24,"Campylobacter",97
"3070",2024,25,"Campylobacter",85
"3071",2024,26,"Campylobacter",96
"3072",2024,27,"Campylobacter",111
"3073",2024,28,"Campylobacter",133
"3074",2024,29,"Campylobacter",142
"3075",2024,30,"Campylobacter",227
"3076",2024,31,"Campylobacter",144
"3077",2024,32,"Campylobacter",101
"3078",2024,33,"Campylobacter",76
"3079",2024,34,"Campylobacter",90
"3080",2024,35,"Campylobacter",66
"3081",2024,36,"Campylobacter",67
"3082",2024,37,"Campylobacter",43
"3083",2024,38,"Campylobacter",45
"3084",2024,39,"Campylobacter",38
"3085",2024,40,"Campylobacter",45
"3086",2024,41,"Campylobacter",47
"3087",2024,42,"Campylobacter",48
"3088",2024,43,"Campylobacter",51
"3089",2024,44,"Campylobacter",68
"3090",2024,45,"Campylobacter",53
"3091",2015,1,"Clostridium perfringens",3
"3092",2015,2,"Clostridium perfringens",1
"3093",2015,3,"Clostridium perfringens",1
"3094",2015,4,"Clostridium perfringens",7
"3095",2015,5,"Clostridium perfringens",2
"3096",2015,6,"Clostridium perfringens",2
"3097",2015,7,"Clostridium perfringens",4
"3098",2015,8,"Clostridium perfringens",1
"3099",2015,9,"Clostridium perfringens",4
"3100",2015,10,"Clostridium perfringens",6
"3101",2015,11,"Clostridium perfringens",3
"3102",2015,12,"Clostridium perfringens",4
"3103",2015,13,"Clostridium perfringens",6
"3104",2015,14,"Clostridium perfringens",8
"3105",2015,15,"Clostridium perfringens",7
"3106",2015,16,"Clostridium perfringens",8
"3107",2015,17,"Clostridium perfringens",10
"3108",2015,18,"Clostridium perfringens",5
"3109",2015,19,"Clostridium perfringens",8
"3110",2015,20,"Clostridium perfringens",4
"3111",2015,21,"Clostridium perfringens",2
"3112",2015,22,"Clostridium perfringens",1
"3113",2015,23,"Clostridium perfringens",9
"3114",2015,24,"Clostridium perfringens",10
"3115",2015,25,"Clostridium perfringens",11
"3116",2015,26,"Clostridium perfringens",9
"3117",2015,27,"Clostridium perfringens",11
"3118",2015,28,"Clostridium perfringens",13
"3119",2015,29,"Clostridium perfringens",7
"3120",2015,30,"Clostridium perfringens",8
"3121",2015,31,"Clostridium perfringens",15
"3122",2015,32,"Clostridium perfringens",18
"3123",2015,33,"Clostridium perfringens",13
"3124",2015,34,"Clostridium perfringens",21
"3125",2015,35,"Clostridium perfringens",14
"3126",2015,36,"Clostridium perfringens",11
"3127",2015,37,"Clostridium perfringens",11
"3128",2015,38,"Clostridium perfringens",12
"3129",2015,39,"Clostridium perfringens",15
"3130",2015,40,"Clostridium perfringens",13
"3131",2015,41,"Clostridium perfringens",9
"3132",2015,42,"Clostridium perfringens",14
"3133",2015,43,"Clostridium perfringens",15
"3134",2015,44,"Clostridium perfringens",19
"3135",2015,45,"Clostridium perfringens",13
"3136",2015,46,"Clostridium perfringens",12
"3137",2015,47,"Clostridium perfringens",8
"3138",2015,48,"Clostridium perfringens",13
"3139",2015,49,"Clostridium perfringens",11
"3140",2015,50,"Clostridium perfringens",12
"3141",2015,51,"Clostridium perfringens",16
"3142",2015,52,"Clostridium perfringens",14
"3143",2016,1,"Clostridium perfringens",8
"3144",2016,2,"Clostridium perfringens",19
"3145",2016,3,"Clostridium perfringens",20
"3146",2016,4,"Clostridium perfringens",8
"3147",2016,5,"Clostridium perfringens",19
"3148",2016,6,"Clostridium perfringens",6
"3149",2016,7,"Clostridium perfringens",8
"3150",2016,8,"Clostridium perfringens",19
"3151",2016,9,"Clostridium perfringens",17
"3152",2016,10,"Clostridium perfringens",13
"3153",2016,11,"Clostridium perfringens",13
"3154",2016,12,"Clostridium perfringens",21
"3155",2016,13,"Clostridium perfringens",20
"3156",2016,14,"Clostridium perfringens",21
"3157",2016,15,"Clostridium perfringens",14
"3158",2016,16,"Clostridium perfringens",14
"3159",2016,17,"Clostridium perfringens",16
"3160",2016,18,"Clostridium perfringens",14
"3161",2016,19,"Clostridium perfringens",14
"3162",2016,20,"Clostridium perfringens",25
"3163",2016,21,"Clostridium perfringens",20
"3164",2016,22,"Clostridium perfringens",23
"3165",2016,23,"Clostridium perfringens",19
"3166",2016,24,"Clostridium perfringens",17
"3167",2016,25,"Clostridium perfringens",24
"3168",2016,26,"Clostridium perfringens",32
"3169",2016,27,"Clostridium perfringens",19
"3170",2016,28,"Clostridium perfringens",12
"3171",2016,29,"Clostridium perfringens",25
"3172",2016,30,"Clostridium perfringens",34
"3173",2016,31,"Clostridium perfringens",31
"3174",2016,32,"Clostridium perfringens",37
"3175",2016,33,"Clostridium perfringens",33
"3176",2016,34,"Clostridium perfringens",27
"3177",2016,35,"Clostridium perfringens",32
"3178",2016,36,"Clostridium perfringens",22
"3179",2016,37,"Clostridium perfringens",26
"3180",2016,38,"Clostridium perfringens",20
"3181",2016,39,"Clostridium perfringens",35
"3182",2016,40,"Clostridium perfringens",35
"3183",2016,41,"Clostridium perfringens",19
"3184",2016,42,"Clostridium perfringens",18
"3185",2016,43,"Clostridium perfringens",22
"3186",2016,44,"Clostridium perfringens",26
"3187",2016,45,"Clostridium perfringens",24
"3188",2016,46,"Clostridium perfringens",24
"3189",2016,47,"Clostridium perfringens",23
"3190",2016,48,"Clostridium perfringens",15
"3191",2016,49,"Clostridium perfringens",21
"3192",2016,50,"Clostridium perfringens",21
"3193",2016,51,"Clostridium perfringens",16
"3194",2016,52,"Clostridium perfringens",14
"3195",2016,53,"Clostridium perfringens",15
"3196",2017,1,"Clostridium perfringens",24
"3197",2017,2,"Clostridium perfringens",20
"3198",2017,3,"Clostridium perfringens",33
"3199",2017,4,"Clostridium perfringens",16
"3200",2017,5,"Clostridium perfringens",21
"3201",2017,6,"Clostridium perfringens",29
"3202",2017,7,"Clostridium perfringens",30
"3203",2017,8,"Clostridium perfringens",21
"3204",2017,9,"Clostridium perfringens",25
"3205",2017,10,"Clostridium perfringens",32
"3206",2017,11,"Clostridium perfringens",34
"3207",2017,12,"Clostridium perfringens",32
"3208",2017,13,"Clostridium perfringens",30
"3209",2017,14,"Clostridium perfringens",40
"3210",2017,15,"Clostridium perfringens",34
"3211",2017,16,"Clostridium perfringens",25
"3212",2017,17,"Clostridium perfringens",32
"3213",2017,18,"Clostridium perfringens",24
"3214",2017,19,"Clostridium perfringens",43
"3215",2017,20,"Clostridium perfringens",33
"3216",2017,21,"Clostridium perfringens",47
"3217",2017,22,"Clostridium perfringens",36
"3218",2017,23,"Clostridium perfringens",30
"3219",2017,24,"Clostridium perfringens",40
"3220",2017,25,"Clostridium perfringens",30
"3221",2017,26,"Clostridium perfringens",22
"3222",2017,27,"Clostridium perfringens",35
"3223",2017,28,"Clostridium perfringens",25
"3224",2017,29,"Clostridium perfringens",50
"3225",2017,30,"Clostridium perfringens",47
"3226",2017,31,"Clostridium perfringens",56
"3227",2017,32,"Clostridium perfringens",58
"3228",2017,33,"Clostridium perfringens",56
"3229",2017,34,"Clostridium perfringens",43
"3230",2017,35,"Clostridium perfringens",41
"3231",2017,36,"Clostridium perfringens",53
"3232",2017,37,"Clostridium perfringens",42
"3233",2017,38,"Clostridium perfringens",47
"3234",2017,39,"Clostridium perfringens",44
"3235",2017,40,"Clostridium perfringens",19
"3236",2017,41,"Clostridium perfringens",54
"3237",2017,42,"Clostridium perfringens",45
"3238",2017,43,"Clostridium perfringens",58
"3239",2017,44,"Clostridium perfringens",42
"3240",2017,45,"Clostridium perfringens",49
"3241",2017,46,"Clostridium perfringens",30
"3242",2017,47,"Clostridium perfringens",38
"3243",2017,48,"Clostridium perfringens",44
"3244",2017,49,"Clostridium perfringens",38
"3245",2017,50,"Clostridium perfringens",53
"3246",2017,51,"Clostridium perfringens",50
"3247",2017,52,"Clostridium perfringens",49
"3248",2018,1,"Clostridium perfringens",63
"3249",2018,2,"Clostridium perfringens",60
"3250",2018,3,"Clostridium perfringens",42
"3251",2018,4,"Clostridium perfringens",54
"3252",2018,5,"Clostridium perfringens",57
"3253",2018,6,"Clostridium perfringens",56
"3254",2018,7,"Clostridium perfringens",42
"3255",2018,8,"Clostridium perfringens",58
"3256",2018,9,"Clostridium perfringens",66
"3257",2018,10,"Clostridium perfringens",53
"3258",2018,11,"Clostridium perfringens",54
"3259",2018,12,"Clostridium perfringens",63
"3260",2018,13,"Clostridium perfringens",66
"3261",2018,14,"Clostridium perfringens",54
"3262",2018,15,"Clostridium perfringens",49
"3263",2018,16,"Clostridium perfringens",52
"3264",2018,17,"Clostridium perfringens",42
"3265",2018,18,"Clostridium perfringens",36
"3266",2018,19,"Clostridium perfringens",39
"3267",2018,20,"Clostridium perfringens",45
"3268",2018,21,"Clostridium perfringens",50
"3269",2018,22,"Clostridium perfringens",56
"3270",2018,23,"Clostridium perfringens",51
"3271",2018,24,"Clostridium perfringens",55
"3272",2018,25,"Clostridium perfringens",69
"3273",2018,26,"Clostridium perfringens",61
"3274",2018,27,"Clostridium perfringens",47
"3275",2018,28,"Clostridium perfringens",45
"3276",2018,29,"Clostridium perfringens",55
"3277",2018,30,"Clostridium perfringens",56
"3278",2018,31,"Clostridium perfringens",63
"3279",2018,32,"Clostridium perfringens",39
"3280",2018,33,"Clostridium perfringens",38
"3281",2018,34,"Clostridium perfringens",62
"3282",2018,35,"Clostridium perfringens",46
"3283",2018,36,"Clostridium perfringens",49
"3284",2018,37,"Clostridium perfringens",44
"3285",2018,38,"Clostridium perfringens",46
"3286",2018,39,"Clostridium perfringens",19
"3287",2018,40,"Clostridium perfringens",48
"3288",2018,41,"Clostridium perfringens",41
"3289",2018,42,"Clostridium perfringens",40
"3290",2018,43,"Clostridium perfringens",28
"3291",2018,44,"Clostridium perfringens",47
"3292",2018,45,"Clostridium perfringens",32
"3293",2018,46,"Clostridium perfringens",33
"3294",2018,47,"Clostridium perfringens",38
"3295",2018,48,"Clostridium perfringens",38
"3296",2018,49,"Clostridium perfringens",47
"3297",2018,50,"Clostridium perfringens",47
"3298",2018,51,"Clostridium perfringens",51
"3299",2018,52,"Clostridium perfringens",33
"3300",2019,1,"Clostridium perfringens",39
"3301",2019,2,"Clostridium perfringens",50
"3302",2019,3,"Clostridium perfringens",52
"3303",2019,4,"Clostridium perfringens",35
"3304",2019,5,"Clostridium perfringens",49
"3305",2019,6,"Clostridium perfringens",52
"3306",2019,7,"Clostridium perfringens",48
"3307",2019,8,"Clostridium perfringens",44
"3308",2019,9,"Clostridium perfringens",37
"3309",2019,10,"Clostridium perfringens",65
"3310",2019,11,"Clostridium perfringens",70
"3311",2019,12,"Clostridium perfringens",71
"3312",2019,13,"Clostridium perfringens",74
"3313",2019,14,"Clostridium perfringens",82
"3314",2019,15,"Clostridium perfringens",76
"3315",2019,16,"Clostridium perfringens",75
"3316",2019,17,"Clostridium perfringens",77
"3317",2019,18,"Clostridium perfringens",61
"3318",2019,19,"Clostridium perfringens",65
"3319",2019,20,"Clostridium perfringens",87
"3320",2019,21,"Clostridium perfringens",84
"3321",2019,22,"Clostridium perfringens",81
"3322",2019,23,"Clostridium perfringens",72
"3323",2019,24,"Clostridium perfringens",103
"3324",2019,25,"Clostridium perfringens",94
"3325",2019,26,"Clostridium perfringens",70
"3326",2019,27,"Clostridium perfringens",80
"3327",2019,28,"Clostridium perfringens",92
"3328",2019,29,"Clostridium perfringens",101
"3329",2019,30,"Clostridium perfringens",78
"3330",2019,31,"Clostridium perfringens",68
"3331",2019,32,"Clostridium perfringens",85
"3332",2019,33,"Clostridium perfringens",88
"3333",2019,34,"Clostridium perfringens",92
"3334",2019,35,"Clostridium perfringens",84
"3335",2019,36,"Clostridium perfringens",73
"3336",2019,37,"Clostridium perfringens",38
"3337",2019,38,"Clostridium perfringens",74
"3338",2019,39,"Clostridium perfringens",65
"3339",2019,40,"Clostridium perfringens",52
"3340",2019,41,"Clostridium perfringens",57
"3341",2019,42,"Clostridium perfringens",65
"3342",2019,43,"Clostridium perfringens",63
"3343",2019,44,"Clostridium perfringens",61
"3344",2019,45,"Clostridium perfringens",64
"3345",2019,46,"Clostridium perfringens",58
"3346",2019,47,"Clostridium perfringens",79
"3347",2019,48,"Clostridium perfringens",72
"3348",2019,49,"Clostridium perfringens",67
"3349",2019,50,"Clostridium perfringens",58
"3350",2019,51,"Clostridium perfringens",74
"3351",2019,52,"Clostridium perfringens",60
"3352",2020,1,"Clostridium perfringens",72
"3353",2020,2,"Clostridium perfringens",65
"3354",2020,3,"Clostridium perfringens",76
"3355",2020,4,"Clostridium perfringens",58
"3356",2020,5,"Clostridium perfringens",79
"3357",2020,6,"Clostridium perfringens",73
"3358",2020,7,"Clostridium perfringens",68
"3359",2020,8,"Clostridium perfringens",49
"3360",2020,9,"Clostridium perfringens",54
"3361",2020,10,"Clostridium perfringens",42
"3362",2020,11,"Clostridium perfringens",46
"3363",2020,12,"Clostridium perfringens",47
"3364",2020,13,"Clostridium perfringens",54
"3365",2020,14,"Clostridium perfringens",42
"3366",2020,15,"Clostridium perfringens",43
"3367",2020,16,"Clostridium perfringens",38
"3368",2020,17,"Clostridium perfringens",47
"3369",2020,18,"Clostridium perfringens",37
"3370",2020,19,"Clostridium perfringens",53
"3371",2020,20,"Clostridium perfringens",51
"3372",2020,21,"Clostridium perfringens",72
"3373",2020,22,"Clostridium perfringens",67
"3374",2020,23,"Clostridium perfringens",58
"3375",2020,24,"Clostridium perfringens",91
"3376",2020,25,"Clostridium perfringens",76
"3377",2020,26,"Clostridium perfringens",64
"3378",2020,27,"Clostridium perfringens",76
"3379",2020,28,"Clostridium perfringens",81
"3380",2020,29,"Clostridium perfringens",68
"3381",2020,30,"Clostridium perfringens",73
"3382",2020,31,"Clostridium perfringens",73
"3383",2020,32,"Clostridium perfringens",74
"3384",2020,33,"Clostridium perfringens",47
"3385",2020,34,"Clostridium perfringens",60
"3386",2020,35,"Clostridium perfringens",51
"3387",2020,36,"Clostridium perfringens",45
"3388",2020,37,"Clostridium perfringens",62
"3389",2020,38,"Clostridium perfringens",57
"3390",2020,39,"Clostridium perfringens",49
"3391",2020,40,"Clostridium perfringens",36
"3392",2020,41,"Clostridium perfringens",80
"3393",2020,42,"Clostridium perfringens",51
"3394",2020,43,"Clostridium perfringens",77
"3395",2020,44,"Clostridium perfringens",48
"3396",2020,45,"Clostridium perfringens",62
"3397",2020,46,"Clostridium perfringens",55
"3398",2020,47,"Clostridium perfringens",77
"3399",2020,48,"Clostridium perfringens",66
"3400",2020,49,"Clostridium perfringens",55
"3401",2020,50,"Clostridium perfringens",69
"3402",2020,51,"Clostridium perfringens",79
"3403",2020,52,"Clostridium perfringens",53
"3404",2021,1,"Clostridium perfringens",58
"3405",2021,2,"Clostridium perfringens",62
"3406",2021,3,"Clostridium perfringens",60
"3407",2021,4,"Clostridium perfringens",78
"3408",2021,5,"Clostridium perfringens",70
"3409",2021,6,"Clostridium perfringens",65
"3410",2021,7,"Clostridium perfringens",49
"3411",2021,8,"Clostridium perfringens",89
"3412",2021,9,"Clostridium perfringens",67
"3413",2021,10,"Clostridium perfringens",48
"3414",2021,11,"Clostridium perfringens",64
"3415",2021,12,"Clostridium perfringens",63
"3416",2021,13,"Clostridium perfringens",78
"3417",2021,14,"Clostridium perfringens",50
"3418",2021,15,"Clostridium perfringens",56
"3419",2021,16,"Clostridium perfringens",50
"3420",2021,17,"Clostridium perfringens",78
"3421",2021,18,"Clostridium perfringens",68
"3422",2021,19,"Clostridium perfringens",71
"3423",2021,20,"Clostridium perfringens",76
"3424",2021,21,"Clostridium perfringens",88
"3425",2021,22,"Clostridium perfringens",73
"3426",2021,23,"Clostridium perfringens",82
"3427",2021,24,"Clostridium perfringens",75
"3428",2021,25,"Clostridium perfringens",89
"3429",2021,26,"Clostridium perfringens",81
"3430",2021,27,"Clostridium perfringens",83
"3431",2021,28,"Clostridium perfringens",48
"3432",2021,29,"Clostridium perfringens",74
"3433",2021,30,"Clostridium perfringens",83
"3434",2021,31,"Clostridium perfringens",61
"3435",2021,32,"Clostridium perfringens",57
"3436",2021,33,"Clostridium perfringens",64
"3437",2021,34,"Clostridium perfringens",60
"3438",2021,35,"Clostridium perfringens",54
"3439",2021,36,"Clostridium perfringens",41
"3440",2021,37,"Clostridium perfringens",55
"3441",2021,38,"Clostridium perfringens",44
"3442",2021,39,"Clostridium perfringens",35
"3443",2021,40,"Clostridium perfringens",66
"3444",2021,41,"Clostridium perfringens",51
"3445",2021,42,"Clostridium perfringens",50
"3446",2021,43,"Clostridium perfringens",58
"3447",2021,44,"Clostridium perfringens",44
"3448",2021,45,"Clostridium perfringens",45
"3449",2021,46,"Clostridium perfringens",56
"3450",2021,47,"Clostridium perfringens",41
"3451",2021,48,"Clostridium perfringens",41
"3452",2021,49,"Clostridium perfringens",37
"3453",2021,50,"Clostridium perfringens",36
"3454",2021,51,"Clostridium perfringens",39
"3455",2021,52,"Clostridium perfringens",40
"3456",2022,1,"Clostridium perfringens",37
"3457",2022,2,"Clostridium perfringens",44
"3458",2022,3,"Clostridium perfringens",36
"3459",2022,4,"Clostridium perfringens",38
"3460",2022,5,"Clostridium perfringens",36
"3461",2022,6,"Clostridium perfringens",43
"3462",2022,7,"Clostridium perfringens",46
"3463",2022,8,"Clostridium perfringens",43
"3464",2022,9,"Clostridium perfringens",35
"3465",2022,10,"Clostridium perfringens",36
"3466",2022,11,"Clostridium perfringens",39
"3467",2022,12,"Clostridium perfringens",40
"3468",2022,13,"Clostridium perfringens",37
"3469",2022,14,"Clostridium perfringens",43
"3470",2022,15,"Clostridium perfringens",37
"3471",2022,16,"Clostridium perfringens",43
"3472",2022,17,"Clostridium perfringens",42
"3473",2022,18,"Clostridium perfringens",47
"3474",2022,19,"Clostridium perfringens",38
"3475",2022,20,"Clostridium perfringens",50
"3476",2022,21,"Clostridium perfringens",48
"3477",2022,22,"Clostridium perfringens",52
"3478",2022,23,"Clostridium perfringens",59
"3479",2022,24,"Clostridium perfringens",50
"3480",2022,25,"Clostridium perfringens",78
"3481",2022,26,"Clostridium perfringens",64
"3482",2022,27,"Clostridium perfringens",60
"3483",2022,28,"Clostridium perfringens",78
"3484",2022,29,"Clostridium perfringens",60
"3485",2022,30,"Clostridium perfringens",70
"3486",2022,31,"Clostridium perfringens",60
"3487",2022,32,"Clostridium perfringens",56
"3488",2022,33,"Clostridium perfringens",54
"3489",2022,34,"Clostridium perfringens",46
"3490",2022,35,"Clostridium perfringens",48
"3491",2022,36,"Clostridium perfringens",43
"3492",2022,37,"Clostridium perfringens",15
"3493",2022,38,"Clostridium perfringens",21
"3494",2022,39,"Clostridium perfringens",18
"3495",2022,40,"Clostridium perfringens",7
"3496",2022,41,"Clostridium perfringens",3
"3497",2022,42,"Clostridium perfringens",6
"3498",2022,43,"Clostridium perfringens",7
"3499",2022,44,"Clostridium perfringens",10
"3500",2022,45,"Clostridium perfringens",5
"3501",2022,46,"Clostridium perfringens",8
"3502",2022,47,"Clostridium perfringens",7
"3503",2022,48,"Clostridium perfringens",6
"3504",2022,49,"Clostridium perfringens",12
"3505",2022,50,"Clostridium perfringens",8
"3506",2022,51,"Clostridium perfringens",9
"3507",2022,52,"Clostridium perfringens",9
"3508",2022,53,"Clostridium perfringens",3
"3509",2023,1,"Clostridium perfringens",6
"3510",2023,2,"Clostridium perfringens",7
"3511",2023,3,"Clostridium perfringens",9
"3512",2023,4,"Clostridium perfringens",7
"3513",2023,5,"Clostridium perfringens",9
"3514",2023,6,"Clostridium perfringens",11
"3515",2023,7,"Clostridium perfringens",9
"3516",2023,8,"Clostridium perfringens",14
"3517",2023,9,"Clostridium perfringens",9
"3518",2023,10,"Clostridium perfringens",7
"3519",2023,11,"Clostridium perfringens",4
"3520",2023,12,"Clostridium perfringens",10
"3521",2023,13,"Clostridium perfringens",15
"3522",2023,14,"Clostridium perfringens",8
"3523",2023,15,"Clostridium perfringens",12
"3524",2023,16,"Clostridium perfringens",9
