"","year","week","time","key","cases"
"538",2016,28,2016.55023923445,"Bocavirus",63
"539",2016,29,2016.56937799043,"Bocavirus",60
"540",2016,30,2016.58851674641,"Bocavirus",76
"541",2016,31,2016.60765550239,"Bocavirus",42
"542",2016,32,2016.62679425837,"Bocavirus",40
"543",2016,33,2016.64593301435,"Bocavirus",33
"544",2016,34,2016.66507177033,"Bocavirus",31
"545",2016,35,2016.68421052632,"Bocavirus",24
"546",2016,36,2016.7033492823,"Bocavirus",31
"547",2016,37,2016.72248803828,"Bocavirus",28
"548",2016,38,2016.74162679426,"Bocavirus",26
"549",2016,39,2016.76076555024,"Bocavirus",42
"550",2016,40,2016.77990430622,"Bocavirus",17
"551",2016,41,2016.7990430622,"Bocavirus",30
"552",2016,42,2016.81818181818,"Bocavirus",20
"553",2016,43,2016.83732057416,"Bocavirus",36
"554",2016,44,2016.85645933014,"Bocavirus",30
"555",2016,45,2016.87559808612,"Bocavirus",33
"556",2016,46,2016.89473684211,"Bocavirus",43
"557",2016,47,2016.91387559809,"Bocavirus",25
"558",2016,48,2016.93301435407,"Bocavirus",49
"559",2016,49,2016.95215311005,"Bocavirus",47
"560",2016,50,2016.97129186603,"Bocavirus",33
"561",2016,51,2016.99043062201,"Bocavirus",25
"562",2016,52,2017.00956937799,"Bocavirus",36
"563",2016,53,2017.02870813397,"Bocavirus",38
"564",2017,1,2017.04784688995,"Bocavirus",31
"565",2017,2,2017.06698564593,"Bocavirus",12
"566",2017,3,2017.08612440191,"Bocavirus",14
"567",2017,4,2017.10526315789,"Bocavirus",28
"568",2017,5,2017.12440191388,"Bocavirus",22
"569",2017,6,2017.14354066986,"Bocavirus",34
"570",2017,7,2017.16267942584,"Bocavirus",30
"571",2017,8,2017.18181818182,"Bocavirus",34
"572",2017,9,2017.2009569378,"Bocavirus",35
"573",2017,10,2017.22009569378,"Bocavirus",38
"574",2017,11,2017.23923444976,"Bocavirus",56
"575",2017,12,2017.25837320574,"Bocavirus",86
"576",2017,13,2017.27751196172,"Bocavirus",157
"577",2017,14,2017.2966507177,"Bocavirus",190
"578",2017,15,2017.31578947368,"Bocavirus",223
"579",2017,16,2017.33492822967,"Bocavirus",293
"580",2017,17,2017.35406698565,"Bocavirus",367
"581",2017,18,2017.37320574163,"Bocavirus",249
"582",2017,19,2017.39234449761,"Bocavirus",373
"583",2017,20,2017.41148325359,"Bocavirus",252
"584",2017,21,2017.43062200957,"Bocavirus",264
"585",2017,22,2017.44976076555,"Bocavirus",189
"586",2017,23,2017.46889952153,"Bocavirus",167
"587",2017,24,2017.48803827751,"Bocavirus",133
"588",2017,25,2017.50717703349,"Bocavirus",114
"589",2017,26,2017.52631578947,"Bocavirus",89
"590",2017,27,2017.54545454545,"Bocavirus",71
"591",2017,28,2017.56459330144,"Bocavirus",72
"592",2017,29,2017.58373205742,"Bocavirus",62
"593",2017,30,2017.6028708134,"Bocavirus",47
"594",2017,31,2017.62200956938,"Bocavirus",51
"595",2017,32,2017.64114832536,"Bocavirus",43
"596",2017,33,2017.66028708134,"Bocavirus",28
"597",2017,34,2017.67942583732,"Bocavirus",33
"598",2017,35,2017.6985645933,"Bocavirus",49
"599",2017,36,2017.71770334928,"Bocavirus",28
"600",2017,37,2017.73684210526,"Bocavirus",43
"601",2017,38,2017.75598086124,"Bocavirus",42
"602",2017,39,2017.77511961722,"Bocavirus",45
"603",2017,40,2017.79425837321,"Bocavirus",14
"604",2017,41,2017.81339712919,"Bocavirus",26
"605",2017,42,2017.83253588517,"Bocavirus",26
"606",2017,43,2017.85167464115,"Bocavirus",40
"607",2017,44,2017.87081339713,"Bocavirus",36
"608",2017,45,2017.88995215311,"Bocavirus",37
"609",2017,46,2017.90909090909,"Bocavirus",48
"610",2017,47,2017.92822966507,"Bocavirus",44
"611",2017,48,2017.94736842105,"Bocavirus",48
"612",2017,49,2017.96650717703,"Bocavirus",57
"613",2017,50,2017.98564593301,"Bocavirus",43
"614",2017,51,2018.004784689,"Bocavirus",41
"615",2017,52,2018.02392344498,"Bocavirus",27
"616",2018,1,2018.04306220096,"Bocavirus",22
"617",2018,2,2018.06220095694,"Bocavirus",23
"618",2018,3,2018.08133971292,"Bocavirus",23
"619",2018,4,2018.1004784689,"Bocavirus",14
"620",2018,5,2018.11961722488,"Bocavirus",34
"621",2018,6,2018.13875598086,"Bocavirus",27
"622",2018,7,2018.15789473684,"Bocavirus",21
"623",2018,8,2018.17703349282,"Bocavirus",34
"624",2018,9,2018.1961722488,"Bocavirus",27
"625",2018,10,2018.21531100478,"Bocavirus",18
"626",2018,11,2018.23444976077,"Bocavirus",28
"627",2018,12,2018.25358851675,"Bocavirus",43
"628",2018,13,2018.27272727273,"Bocavirus",47
"629",2018,14,2018.29186602871,"Bocavirus",56
"630",2018,15,2018.31100478469,"Bocavirus",49
"631",2018,16,2018.33014354067,"Bocavirus",86
"632",2018,17,2018.34928229665,"Bocavirus",122
"633",2018,18,2018.36842105263,"Bocavirus",164
"634",2018,19,2018.38755980861,"Bocavirus",181
"635",2018,20,2018.40669856459,"Bocavirus",287
"636",2018,21,2018.42583732057,"Bocavirus",298
"637",2018,22,2018.44497607656,"Bocavirus",347
"638",2018,23,2018.46411483254,"Bocavirus",322
"639",2018,24,2018.48325358852,"Bocavirus",282
"640",2018,25,2018.5023923445,"Bocavirus",263
"641",2018,26,2018.52153110048,"Bocavirus",258
"642",2018,27,2018.54066985646,"Bocavirus",186
"643",2018,28,2018.55980861244,"Bocavirus",184
"644",2018,29,2018.57894736842,"Bocavirus",166
"645",2018,30,2018.5980861244,"Bocavirus",135
"646",2018,31,2018.61722488038,"Bocavirus",117
"647",2018,32,2018.63636363636,"Bocavirus",92
"648",2018,33,2018.65550239234,"Bocavirus",88
"649",2018,34,2018.67464114833,"Bocavirus",87
"650",2018,35,2018.69377990431,"Bocavirus",65
"651",2018,36,2018.71291866029,"Bocavirus",66
"652",2018,37,2018.73205741627,"Bocavirus",82
"653",2018,38,2018.75119617225,"Bocavirus",70
"654",2018,39,2018.77033492823,"Bocavirus",68
"655",2018,40,2018.78947368421,"Bocavirus",43
"656",2018,41,2018.80861244019,"Bocavirus",65
"657",2018,42,2018.82775119617,"Bocavirus",46
"658",2018,43,2018.84688995215,"Bocavirus",54
"659",2018,44,2018.86602870813,"Bocavirus",78
"660",2018,45,2018.88516746411,"Bocavirus",82
"661",2018,46,2018.9043062201,"Bocavirus",94
"662",2018,47,2018.92344497608,"Bocavirus",87
"663",2018,48,2018.94258373206,"Bocavirus",106
"664",2018,49,2018.96172248804,"Bocavirus",92
"665",2018,50,2018.98086124402,"Bocavirus",79
"666",2018,51,2019,"Bocavirus",68
"667",2018,52,2019.01913875598,"Bocavirus",70
"668",2019,1,2019.03827751196,"Bocavirus",66
"669",2019,2,2019.05741626794,"Bocavirus",48
"670",2019,3,2019.07655502392,"Bocavirus",51
"671",2019,4,2019.0956937799,"Bocavirus",29
"672",2019,5,2019.11483253589,"Bocavirus",26
"673",2019,6,2019.13397129187,"Bocavirus",24
"674",2019,7,2019.15311004785,"Bocavirus",19
"675",2019,8,2019.17224880383,"Bocavirus",15
"676",2019,9,2019.19138755981,"Bocavirus",27
"677",2019,10,2019.21052631579,"Bocavirus",43
"678",2019,11,2019.22966507177,"Bocavirus",47
"679",2019,12,2019.24880382775,"Bocavirus",37
"680",2019,13,2019.26794258373,"Bocavirus",58
"681",2019,14,2019.28708133971,"Bocavirus",63
"682",2019,15,2019.30622009569,"Bocavirus",80
"683",2019,16,2019.32535885167,"Bocavirus",94
"684",2019,17,2019.34449760766,"Bocavirus",129
"685",2019,18,2019.36363636364,"Bocavirus",168
"686",2019,19,2019.38277511962,"Bocavirus",212
"687",2019,20,2019.4019138756,"Bocavirus",311
"688",2019,21,2019.42105263158,"Bocavirus",360
"689",2019,22,2019.44019138756,"Bocavirus",352
"690",2019,23,2019.45933014354,"Bocavirus",345
"691",2019,24,2019.47846889952,"Bocavirus",367
"692",2019,25,2019.4976076555,"Bocavirus",341
"693",2019,26,2019.51674641148,"Bocavirus",313
"694",2019,27,2019.53588516746,"Bocavirus",281
"695",2019,28,2019.55502392344,"Bocavirus",225
"696",2019,29,2019.57416267943,"Bocavirus",194
"697",2019,30,2019.59330143541,"Bocavirus",180
"698",2019,31,2019.61244019139,"Bocavirus",150
"699",2019,32,2019.63157894737,"Bocavirus",113
"700",2019,33,2019.65071770335,"Bocavirus",101
"701",2019,34,2019.66985645933,"Bocavirus",104
"702",2019,35,2019.68899521531,"Bocavirus",92
"703",2019,36,2019.70813397129,"Bocavirus",79
"704",2019,37,2019.72727272727,"Bocavirus",69
"705",2019,38,2019.74641148325,"Bocavirus",116
"706",2019,39,2019.76555023923,"Bocavirus",99
"707",2019,40,2019.78468899522,"Bocavirus",65
"708",2019,41,2019.8038277512,"Bocavirus",78
"709",2019,42,2019.82296650718,"Bocavirus",80
"710",2019,43,2019.84210526316,"Bocavirus",109
"711",2019,44,2019.86124401914,"Bocavirus",68
"712",2019,45,2019.88038277512,"Bocavirus",68
"713",2019,46,2019.8995215311,"Bocavirus",73
"714",2019,47,2019.91866028708,"Bocavirus",90
"715",2019,48,2019.93779904306,"Bocavirus",87
"716",2019,49,2019.95693779904,"Bocavirus",79
"717",2019,50,2019.97607655502,"Bocavirus",81
"718",2019,51,2019.995215311,"Bocavirus",64
"719",2019,52,2020.01435406699,"Bocavirus",56
"720",2020,1,2020.03349282297,"Bocavirus",55
"721",2020,2,2020.05263157895,"Bocavirus",60
"722",2020,3,2020.07177033493,"Bocavirus",40
"723",2020,4,2020.09090909091,"Bocavirus",36
"724",2020,5,2020.11004784689,"Bocavirus",33
"725",2020,6,2020.12918660287,"Bocavirus",33
"726",2020,7,2020.14832535885,"Bocavirus",27
"727",2020,8,2020.16746411483,"Bocavirus",17
"728",2020,9,2020.18660287081,"Bocavirus",22
"729",2020,10,2020.20574162679,"Bocavirus",14
"730",2020,11,2020.22488038278,"Bocavirus",7
"731",2020,12,2020.24401913876,"Bocavirus",13
"732",2020,13,2020.26315789474,"Bocavirus",9
"733",2020,14,2020.28229665072,"Bocavirus",8
"734",2020,15,2020.3014354067,"Bocavirus",8
"735",2020,16,2020.32057416268,"Bocavirus",8
"736",2020,17,2020.33971291866,"Bocavirus",7
"737",2020,18,2020.35885167464,"Bocavirus",8
"738",2020,19,2020.37799043062,"Bocavirus",9
"739",2020,20,2020.3971291866,"Bocavirus",10
"740",2020,21,2020.41626794258,"Bocavirus",9
"741",2020,22,2020.43540669856,"Bocavirus",9
"742",2020,23,2020.45454545455,"Bocavirus",14
"743",2020,24,2020.47368421053,"Bocavirus",15
"744",2020,25,2020.49282296651,"Bocavirus",15
"745",2020,26,2020.51196172249,"Bocavirus",13
"746",2020,27,2020.53110047847,"Bocavirus",16
"747",2020,28,2020.55023923445,"Bocavirus",12
"748",2020,29,2020.56937799043,"Bocavirus",14
"749",2020,30,2020.58851674641,"Bocavirus",16
"750",2020,31,2020.60765550239,"Bocavirus",5
"751",2020,32,2020.62679425837,"Bocavirus",11
"752",2020,33,2020.64593301435,"Bocavirus",16
"753",2020,34,2020.66507177033,"Bocavirus",16
"754",2020,35,2020.68421052632,"Bocavirus",11
"755",2020,36,2020.7033492823,"Bocavirus",28
"756",2020,37,2020.72248803828,"Bocavirus",31
"757",2020,38,2020.74162679426,"Bocavirus",16
"758",2020,39,2020.76076555024,"Bocavirus",20
"759",2020,40,2020.77990430622,"Bocavirus",21
"760",2020,41,2020.7990430622,"Bocavirus",16
"761",2020,42,2020.81818181818,"Bocavirus",23
"762",2020,43,2020.83732057416,"Bocavirus",31
"763",2020,44,2020.85645933014,"Bocavirus",34
"764",2020,45,2020.87559808612,"Bocavirus",37
"765",2020,46,2020.89473684211,"Bocavirus",46
"766",2020,47,2020.91387559809,"Bocavirus",47
"767",2020,48,2020.93301435407,"Bocavirus",49
"768",2020,49,2020.95215311005,"Bocavirus",79
"769",2020,50,2020.97129186603,"Bocavirus",78
"770",2020,51,2020.99043062201,"Bocavirus",56
"771",2020,52,2021.00956937799,"Bocavirus",81
"772",2021,1,2021.02870813397,"Bocavirus",61
"773",2021,2,2021.04784688995,"Bocavirus",66
"774",2021,3,2021.06698564593,"Bocavirus",56
"775",2021,4,2021.08612440191,"Bocavirus",43
"776",2021,5,2021.10526315789,"Bocavirus",53
"777",2021,6,2021.12440191388,"Bocavirus",39
"778",2021,7,2021.14354066986,"Bocavirus",24
"779",2021,8,2021.16267942584,"Bocavirus",31
"780",2021,9,2021.18181818182,"Bocavirus",29
"781",2021,10,2021.2009569378,"Bocavirus",20
"782",2021,11,2021.22009569378,"Bocavirus",31
"783",2021,12,2021.23923444976,"Bocavirus",44
"784",2021,13,2021.25837320574,"Bocavirus",31
"785",2021,14,2021.27751196172,"Bocavirus",38
"786",2021,15,2021.2966507177,"Bocavirus",77
"787",2021,16,2021.31578947368,"Bocavirus",82
"788",2021,17,2021.33492822967,"Bocavirus",83
"789",2021,18,2021.35406698565,"Bocavirus",134
"790",2021,19,2021.37320574163,"Bocavirus",135
"791",2021,20,2021.39234449761,"Bocavirus",203
"792",2021,21,2021.41148325359,"Bocavirus",150
"793",2021,22,2021.43062200957,"Bocavirus",173
"794",2021,23,2021.44976076555,"Bocavirus",166
"795",2021,24,2021.46889952153,"Bocavirus",150
"796",2021,25,2021.48803827751,"Bocavirus",124
"797",2021,26,2021.50717703349,"Bocavirus",134
"798",2021,27,2021.52631578947,"Bocavirus",80
"799",2021,28,2021.54545454545,"Bocavirus",78
"800",2021,29,2021.56459330144,"Bocavirus",71
"801",2021,30,2021.58373205742,"Bocavirus",64
"802",2021,31,2021.6028708134,"Bocavirus",45
"803",2021,32,2021.62200956938,"Bocavirus",34
"804",2021,33,2021.64114832536,"Bocavirus",20
"805",2021,34,2021.66028708134,"Bocavirus",29
"806",2021,35,2021.67942583732,"Bocavirus",23
"807",2021,36,2021.6985645933,"Bocavirus",26
"808",2021,37,2021.71770334928,"Bocavirus",25
"809",2021,38,2021.73684210526,"Bocavirus",27
"810",2021,39,2021.75598086124,"Bocavirus",17
"811",2021,40,2021.77511961722,"Bocavirus",33
"812",2021,41,2021.79425837321,"Bocavirus",39
"813",2021,42,2021.81339712919,"Bocavirus",42
"814",2021,43,2021.83253588517,"Bocavirus",55
"815",2021,44,2021.85167464115,"Bocavirus",63
"816",2021,45,2021.87081339713,"Bocavirus",43
"817",2021,46,2021.88995215311,"Bocavirus",61
"818",2021,47,2021.90909090909,"Bocavirus",35
"819",2021,48,2021.92822966507,"Bocavirus",25
"820",2021,49,2021.94736842105,"Bocavirus",19
"821",2021,50,2021.96650717703,"Bocavirus",21
"822",2021,51,2021.98564593301,"Bocavirus",31
"823",2021,52,2022.004784689,"Bocavirus",33
"824",2022,1,2022.02392344498,"Bocavirus",18
"825",2022,2,2022.04306220096,"Bocavirus",23
"826",2022,3,2022.06220095694,"Bocavirus",19
"827",2022,4,2022.08133971292,"Bocavirus",35
"828",2022,5,2022.1004784689,"Bocavirus",30
"829",2022,6,2022.11961722488,"Bocavirus",21
"830",2022,7,2022.13875598086,"Bocavirus",18
"831",2022,8,2022.15789473684,"Bocavirus",11
"832",2022,9,2022.17703349282,"Bocavirus",8
"833",2022,10,2022.1961722488,"Bocavirus",5
"834",2022,11,2022.21531100478,"Bocavirus",3
"835",2022,12,2022.23444976077,"Bocavirus",11
"836",2022,13,2022.25358851675,"Bocavirus",6
"837",2022,14,2022.27272727273,"Bocavirus",1
"838",2022,15,2022.29186602871,"Bocavirus",4
"839",2022,16,2022.31100478469,"Bocavirus",7
"840",2022,17,2022.33014354067,"Bocavirus",2
"841",2022,18,2022.34928229665,"Bocavirus",8
"842",2022,19,2022.36842105263,"Bocavirus",7
"843",2022,20,2022.38755980861,"Bocavirus",14
"844",2022,21,2022.40669856459,"Bocavirus",19
"845",2022,22,2022.42583732057,"Bocavirus",24
"846",2022,23,2022.44497607656,"Bocavirus",22
"847",2022,24,2022.46411483254,"Bocavirus",19
"848",2022,25,2022.48325358852,"Bocavirus",36
"849",2022,26,2022.5023923445,"Bocavirus",45
"850",2022,27,2022.52153110048,"Bocavirus",76
"851",2022,28,2022.54066985646,"Bocavirus",115
"852",2022,29,2022.55980861244,"Bocavirus",130
"853",2022,30,2022.57894736842,"Bocavirus",156
"854",2022,31,2022.5980861244,"Bocavirus",140
"855",2022,32,2022.61722488038,"Bocavirus",182
"856",2022,33,2022.63636363636,"Bocavirus",145
"857",2022,34,2022.65550239234,"Bocavirus",150
"858",2022,35,2022.67464114833,"Bocavirus",161
"859",2022,36,2022.69377990431,"Bocavirus",142
"860",2022,37,2022.71291866029,"Bocavirus",132
"861",2022,38,2022.73205741627,"Bocavirus",120
"862",2022,39,2022.75119617225,"Bocavirus",110
"863",2022,40,2022.77033492823,"Bocavirus",101
"864",2022,41,2022.78947368421,"Bocavirus",92
"865",2022,42,2022.80861244019,"Bocavirus",76
"866",2022,43,2022.82775119617,"Bocavirus",64
"867",2022,44,2022.84688995215,"Bocavirus",80
"868",2022,45,2022.86602870813,"Bocavirus",67
"869",2022,46,2022.88516746411,"Bocavirus",70
"870",2022,47,2022.9043062201,"Bocavirus",39
"871",2022,48,2022.92344497608,"Bocavirus",52
"872",2022,49,2022.94258373206,"Bocavirus",41
"873",2022,50,2022.96172248804,"Bocavirus",37
"874",2022,51,2022.98086124402,"Bocavirus",45
"875",2022,52,2023,"Bocavirus",36
"876",2022,53,2023.01913875598,"Bocavirus",29
"877",2023,1,2023.03827751196,"Bocavirus",22
"878",2023,2,2023.05741626794,"Bocavirus",22
"879",2023,3,2023.07655502392,"Bocavirus",20
"880",2023,4,2023.0956937799,"Bocavirus",24
"881",2023,5,2023.11483253589,"Bocavirus",12
"882",2023,6,2023.13397129187,"Bocavirus",22
"883",2023,7,2023.15311004785,"Bocavirus",22
"884",2023,8,2023.17224880383,"Bocavirus",26
"885",2023,9,2023.19138755981,"Bocavirus",25
"886",2023,10,2023.21052631579,"Bocavirus",36
"887",2023,11,2023.22966507177,"Bocavirus",39
"888",2023,12,2023.24880382775,"Bocavirus",37
"889",2023,13,2023.26794258373,"Bocavirus",46
"890",2023,14,2023.28708133971,"Bocavirus",87
"891",2023,15,2023.30622009569,"Bocavirus",64
"892",2023,16,2023.32535885167,"Bocavirus",99
"893",2023,17,2023.34449760766,"Bocavirus",139
"894",2023,18,2023.36363636364,"Bocavirus",110
"895",2023,19,2023.38277511962,"Bocavirus",144
"896",2023,20,2023.4019138756,"Bocavirus",135
"897",2023,21,2023.42105263158,"Bocavirus",139
"898",2023,22,2023.44019138756,"Bocavirus",171
"899",2023,23,2023.45933014354,"Bocavirus",133
"900",2023,24,2023.47846889952,"Bocavirus",128
"901",2023,25,2023.4976076555,"Bocavirus",132
"902",2023,26,2023.51674641148,"Bocavirus",135
"903",2023,27,2023.53588516746,"Bocavirus",160
"904",2023,28,2023.55502392344,"Bocavirus",114
"905",2023,29,2023.57416267943,"Bocavirus",114
"906",2023,30,2023.59330143541,"Bocavirus",88
"907",2023,31,2023.61244019139,"Bocavirus",94
"908",2023,32,2023.63157894737,"Bocavirus",77
"909",2023,33,2023.65071770335,"Bocavirus",69
"910",2023,34,2023.66985645933,"Bocavirus",78
"911",2023,35,2023.68899521531,"Bocavirus",67
"912",2023,36,2023.70813397129,"Bocavirus",71
"913",2023,37,2023.72727272727,"Bocavirus",59
"914",2023,38,2023.74641148325,"Bocavirus",72
"915",2023,39,2023.76555023923,"Bocavirus",23
"916",2023,40,2023.78468899522,"Bocavirus",28
"917",2023,41,2023.8038277512,"Bocavirus",26
"918",2023,42,2023.82296650718,"Bocavirus",29
"919",2023,43,2023.84210526316,"Bocavirus",27
"920",2023,44,2023.86124401914,"Bocavirus",26
"921",2023,45,2023.88038277512,"Bocavirus",27
"922",2023,46,2023.8995215311,"Bocavirus",29
"923",2023,47,2023.91866028708,"Bocavirus",30
"924",2023,48,2023.93779904306,"Bocavirus",28
"925",2023,49,2023.95693779904,"Bocavirus",36
"926",2023,50,2023.97607655502,"Bocavirus",44
"927",2023,51,2023.995215311,"Bocavirus",42
"928",2023,52,2024.01435406699,"Bocavirus",37
"929",2024,1,2024.03349282297,"Bocavirus",25
"930",2024,2,2024.05263157895,"Bocavirus",24
"931",2024,3,2024.07177033493,"Bocavirus",28
"932",2024,4,2024.09090909091,"Bocavirus",24
"933",2024,5,2024.11004784689,"Bocavirus",13
"934",2024,6,2024.12918660287,"Bocavirus",17
"935",2024,7,2024.14832535885,"Bocavirus",18
"936",2024,8,2024.16746411483,"Bocavirus",16
"937",2024,9,2024.18660287081,"Bocavirus",16
"938",2024,10,2024.20574162679,"Bocavirus",16
"939",2024,11,2024.22488038278,"Bocavirus",16
"940",2024,12,2024.24401913876,"Bocavirus",33
"941",2024,13,2024.26315789474,"Bocavirus",39
"942",2024,14,2024.28229665072,"Bocavirus",39
"943",2024,15,2024.3014354067,"Bocavirus",48
"944",2024,16,2024.32057416268,"Bocavirus",53
"945",2024,17,2024.33971291866,"Bocavirus",77
"946",2024,18,2024.35885167464,"Bocavirus",80
"947",2024,19,2024.37799043062,"Bocavirus",79
"948",2024,20,2024.3971291866,"Bocavirus",103
"949",2024,21,2024.41626794258,"Bocavirus",104
"950",2024,22,2024.43540669856,"Bocavirus",146
"951",2024,23,2024.45454545455,"Bocavirus",110
"952",2024,24,2024.47368421053,"Bocavirus",111
"953",2024,25,2024.49282296651,"Bocavirus",90
"954",2024,26,2024.51196172249,"Bocavirus",108
"955",2024,27,2024.53110047847,"Bocavirus",78
"956",2024,28,2024.55023923445,"Bocavirus",65
"957",2024,29,2024.56937799043,"Bocavirus",0
"958",2024,30,2024.58851674641,"Bocavirus",NA
"959",2015,22,2015.44019138756,"Parainfluenza virus",330
"960",2015,23,2015.45933014354,"Parainfluenza virus",229
"961",2015,24,2015.47846889952,"Parainfluenza virus",219
"962",2015,25,2015.4976076555,"Parainfluenza virus",105
"963",2015,26,2015.51674641148,"Parainfluenza virus",60
"964",2015,27,2015.53588516746,"Parainfluenza virus",57
"965",2015,28,2015.55502392344,"Parainfluenza virus",61
"966",2015,29,2015.57416267943,"Parainfluenza virus",60
"967",2015,30,2015.59330143541,"Parainfluenza virus",71
"968",2015,31,2015.61244019139,"Parainfluenza virus",118
"969",2015,32,2015.63157894737,"Parainfluenza virus",120
"970",2015,33,2015.65071770335,"Parainfluenza virus",135
"971",2015,34,2015.66985645933,"Parainfluenza virus",159
"972",2015,35,2015.68899521531,"Parainfluenza virus",172
"973",2015,36,2015.70813397129,"Parainfluenza virus",178
"974",2015,37,2015.72727272727,"Parainfluenza virus",195
"975",2015,38,2015.74641148325,"Parainfluenza virus",179
"976",2015,39,2015.76555023923,"Parainfluenza virus",196
"977",2015,40,2015.78468899522,"Parainfluenza virus",160
"978",2015,41,2015.8038277512,"Parainfluenza virus",136
"979",2015,42,2015.82296650718,"Parainfluenza virus",171
"980",2015,43,2015.84210526316,"Parainfluenza virus",130
"981",2015,44,2015.86124401914,"Parainfluenza virus",105
"982",2015,45,2015.88038277512,"Parainfluenza virus",130
"983",2015,46,2015.8995215311,"Parainfluenza virus",147
"984",2015,47,2015.91866028708,"Parainfluenza virus",129
"985",2015,48,2015.93779904306,"Parainfluenza virus",119
"986",2015,49,2015.95693779904,"Parainfluenza virus",100
"987",2015,50,2015.97607655502,"Parainfluenza virus",79
"988",2015,51,2015.995215311,"Parainfluenza virus",78
"989",2015,52,2016.01435406699,"Parainfluenza virus",70
"990",2016,1,2016.03349282297,"Parainfluenza virus",56
"991",2016,2,2016.05263157895,"Parainfluenza virus",65
"992",2016,3,2016.07177033493,"Parainfluenza virus",44
"993",2016,4,2016.09090909091,"Parainfluenza virus",43
"994",2016,5,2016.11004784689,"Parainfluenza virus",28
"995",2016,6,2016.12918660287,"Parainfluenza virus",46
"996",2016,7,2016.14832535885,"Parainfluenza virus",39
"997",2016,8,2016.16746411483,"Parainfluenza virus",34
"998",2016,9,2016.18660287081,"Parainfluenza virus",36
"999",2016,10,2016.20574162679,"Parainfluenza virus",25
"1000",2016,11,2016.22488038278,"Parainfluenza virus",23
"1001",2016,12,2016.24401913876,"Parainfluenza virus",47
"1002",2016,13,2016.26315789474,"Parainfluenza virus",51
"1003",2016,14,2016.28229665072,"Parainfluenza virus",79
"1004",2016,15,2016.3014354067,"Parainfluenza virus",85
"1005",2016,16,2016.32057416268,"Parainfluenza virus",136
"1006",2016,17,2016.33971291866,"Parainfluenza virus",208
"1007",2016,18,2016.35885167464,"Parainfluenza virus",250
"1008",2016,19,2016.37799043062,"Parainfluenza virus",307
"1009",2016,20,2016.3971291866,"Parainfluenza virus",336
"1010",2016,21,2016.41626794258,"Parainfluenza virus",410
"1011",2016,22,2016.43540669856,"Parainfluenza virus",401
"1012",2016,23,2016.45454545455,"Parainfluenza virus",371
"1013",2016,24,2016.47368421053,"Parainfluenza virus",266
"1014",2016,25,2016.49282296651,"Parainfluenza virus",258
"1015",2016,26,2016.51196172249,"Parainfluenza virus",238
"1016",2016,27,2016.53110047847,"Parainfluenza virus",233
"1017",2016,28,2016.55023923445,"Parainfluenza virus",179
"1018",2016,29,2016.56937799043,"Parainfluenza virus",183
"1019",2016,30,2016.58851674641,"Parainfluenza virus",170
"1020",2016,31,2016.60765550239,"Parainfluenza virus",173
"1021",2016,32,2016.62679425837,"Parainfluenza virus",187
"1022",2016,33,2016.64593301435,"Parainfluenza virus",125
"1023",2016,34,2016.66507177033,"Parainfluenza virus",150
"1024",2016,35,2016.68421052632,"Parainfluenza virus",157
"1025",2016,36,2016.7033492823,"Parainfluenza virus",170
"1026",2016,37,2016.72248803828,"Parainfluenza virus",150
"1027",2016,38,2016.74162679426,"Parainfluenza virus",130
"1028",2016,39,2016.76076555024,"Parainfluenza virus",164
"1029",2016,40,2016.77990430622,"Parainfluenza virus",98
"1030",2016,41,2016.7990430622,"Parainfluenza virus",77
"1031",2016,42,2016.81818181818,"Parainfluenza virus",114
"1032",2016,43,2016.83732057416,"Parainfluenza virus",79
"1033",2016,44,2016.85645933014,"Parainfluenza virus",93
"1034",2016,45,2016.87559808612,"Parainfluenza virus",79
"1035",2016,46,2016.89473684211,"Parainfluenza virus",83
"1036",2016,47,2016.91387559809,"Parainfluenza virus",66
"1037",2016,48,2016.93301435407,"Parainfluenza virus",75
"1038",2016,49,2016.95215311005,"Parainfluenza virus",70
"1039",2016,50,2016.97129186603,"Parainfluenza virus",50
"1040",2016,51,2016.99043062201,"Parainfluenza virus",32
"1041",2016,52,2017.00956937799,"Parainfluenza virus",34
"1042",2016,53,2017.02870813397,"Parainfluenza virus",32
"1043",2017,1,2017.04784688995,"Parainfluenza virus",38
"1044",2017,2,2017.06698564593,"Parainfluenza virus",23
"1045",2017,3,2017.08612440191,"Parainfluenza virus",18
"1046",2017,4,2017.10526315789,"Parainfluenza virus",21
"1047",2017,5,2017.12440191388,"Parainfluenza virus",18
"1048",2017,6,2017.14354066986,"Parainfluenza virus",23
"1049",2017,7,2017.16267942584,"Parainfluenza virus",16
"1050",2017,8,2017.18181818182,"Parainfluenza virus",22
"1051",2017,9,2017.2009569378,"Parainfluenza virus",29
"1052",2017,10,2017.22009569378,"Parainfluenza virus",42
"1053",2017,11,2017.23923444976,"Parainfluenza virus",45
"1054",2017,12,2017.25837320574,"Parainfluenza virus",71
"1055",2017,13,2017.27751196172,"Parainfluenza virus",95
"1056",2017,14,2017.2966507177,"Parainfluenza virus",131
"1057",2017,15,2017.31578947368,"Parainfluenza virus",172
"1058",2017,16,2017.33492822967,"Parainfluenza virus",259
"1059",2017,17,2017.35406698565,"Parainfluenza virus",297
"1060",2017,18,2017.37320574163,"Parainfluenza virus",289
"1061",2017,19,2017.39234449761,"Parainfluenza virus",406
