"","year","week","time","key","cases"
"538",2016,11,2016.22488038278,"Bocavirus",62
"539",2016,12,2016.24401913876,"Bocavirus",89
"540",2016,13,2016.26315789474,"Bocavirus",106
"541",2016,14,2016.28229665072,"Bocavirus",155
"542",2016,15,2016.3014354067,"Bocavirus",183
"543",2016,16,2016.32057416268,"Bocavirus",210
"544",2016,17,2016.33971291866,"Bocavirus",226
"545",2016,18,2016.35885167464,"Bocavirus",284
"546",2016,19,2016.37799043062,"Bocavirus",319
"547",2016,20,2016.3971291866,"Bocavirus",248
"548",2016,21,2016.41626794258,"Bocavirus",301
"549",2016,22,2016.43540669856,"Bocavirus",234
"550",2016,23,2016.45454545455,"Bocavirus",205
"551",2016,24,2016.47368421053,"Bocavirus",146
"552",2016,25,2016.49282296651,"Bocavirus",124
"553",2016,26,2016.51196172249,"Bocavirus",119
"554",2016,27,2016.53110047847,"Bocavirus",109
"555",2016,28,2016.55023923445,"Bocavirus",63
"556",2016,29,2016.56937799043,"Bocavirus",60
"557",2016,30,2016.58851674641,"Bocavirus",76
"558",2016,31,2016.60765550239,"Bocavirus",42
"559",2016,32,2016.62679425837,"Bocavirus",40
"560",2016,33,2016.64593301435,"Bocavirus",33
"561",2016,34,2016.66507177033,"Bocavirus",31
"562",2016,35,2016.68421052632,"Bocavirus",24
"563",2016,36,2016.7033492823,"Bocavirus",31
"564",2016,37,2016.72248803828,"Bocavirus",28
"565",2016,38,2016.74162679426,"Bocavirus",26
"566",2016,39,2016.76076555024,"Bocavirus",42
"567",2016,40,2016.77990430622,"Bocavirus",17
"568",2016,41,2016.7990430622,"Bocavirus",30
"569",2016,42,2016.81818181818,"Bocavirus",20
"570",2016,43,2016.83732057416,"Bocavirus",36
"571",2016,44,2016.85645933014,"Bocavirus",30
"572",2016,45,2016.87559808612,"Bocavirus",33
"573",2016,46,2016.89473684211,"Bocavirus",43
"574",2016,47,2016.91387559809,"Bocavirus",25
"575",2016,48,2016.93301435407,"Bocavirus",49
"576",2016,49,2016.95215311005,"Bocavirus",47
"577",2016,50,2016.97129186603,"Bocavirus",33
"578",2016,51,2016.99043062201,"Bocavirus",25
"579",2016,52,2017.00956937799,"Bocavirus",36
"580",2016,53,2017.02870813397,"Bocavirus",38
"581",2017,1,2017.04784688995,"Bocavirus",31
"582",2017,2,2017.06698564593,"Bocavirus",12
"583",2017,3,2017.08612440191,"Bocavirus",14
"584",2017,4,2017.10526315789,"Bocavirus",28
"585",2017,5,2017.12440191388,"Bocavirus",22
"586",2017,6,2017.14354066986,"Bocavirus",34
"587",2017,7,2017.16267942584,"Bocavirus",30
"588",2017,8,2017.18181818182,"Bocavirus",34
"589",2017,9,2017.2009569378,"Bocavirus",35
"590",2017,10,2017.22009569378,"Bocavirus",38
"591",2017,11,2017.23923444976,"Bocavirus",56
"592",2017,12,2017.25837320574,"Bocavirus",86
"593",2017,13,2017.27751196172,"Bocavirus",157
"594",2017,14,2017.2966507177,"Bocavirus",190
"595",2017,15,2017.31578947368,"Bocavirus",223
"596",2017,16,2017.33492822967,"Bocavirus",293
"597",2017,17,2017.35406698565,"Bocavirus",367
"598",2017,18,2017.37320574163,"Bocavirus",249
"599",2017,19,2017.39234449761,"Bocavirus",373
"600",2017,20,2017.41148325359,"Bocavirus",252
"601",2017,21,2017.43062200957,"Bocavirus",264
"602",2017,22,2017.44976076555,"Bocavirus",189
"603",2017,23,2017.46889952153,"Bocavirus",167
"604",2017,24,2017.48803827751,"Bocavirus",133
"605",2017,25,2017.50717703349,"Bocavirus",114
"606",2017,26,2017.52631578947,"Bocavirus",89
"607",2017,27,2017.54545454545,"Bocavirus",71
"608",2017,28,2017.56459330144,"Bocavirus",72
"609",2017,29,2017.58373205742,"Bocavirus",62
"610",2017,30,2017.6028708134,"Bocavirus",47
"611",2017,31,2017.62200956938,"Bocavirus",51
"612",2017,32,2017.64114832536,"Bocavirus",43
"613",2017,33,2017.66028708134,"Bocavirus",28
"614",2017,34,2017.67942583732,"Bocavirus",33
"615",2017,35,2017.6985645933,"Bocavirus",49
"616",2017,36,2017.71770334928,"Bocavirus",28
"617",2017,37,2017.73684210526,"Bocavirus",43
"618",2017,38,2017.75598086124,"Bocavirus",42
"619",2017,39,2017.77511961722,"Bocavirus",45
"620",2017,40,2017.79425837321,"Bocavirus",14
"621",2017,41,2017.81339712919,"Bocavirus",26
"622",2017,42,2017.83253588517,"Bocavirus",26
"623",2017,43,2017.85167464115,"Bocavirus",40
"624",2017,44,2017.87081339713,"Bocavirus",36
"625",2017,45,2017.88995215311,"Bocavirus",37
"626",2017,46,2017.90909090909,"Bocavirus",48
"627",2017,47,2017.92822966507,"Bocavirus",44
"628",2017,48,2017.94736842105,"Bocavirus",48
"629",2017,49,2017.96650717703,"Bocavirus",57
"630",2017,50,2017.98564593301,"Bocavirus",43
"631",2017,51,2018.004784689,"Bocavirus",41
"632",2017,52,2018.02392344498,"Bocavirus",27
"633",2018,1,2018.04306220096,"Bocavirus",22
"634",2018,2,2018.06220095694,"Bocavirus",23
"635",2018,3,2018.08133971292,"Bocavirus",23
"636",2018,4,2018.1004784689,"Bocavirus",14
"637",2018,5,2018.11961722488,"Bocavirus",34
"638",2018,6,2018.13875598086,"Bocavirus",27
"639",2018,7,2018.15789473684,"Bocavirus",21
"640",2018,8,2018.17703349282,"Bocavirus",34
"641",2018,9,2018.1961722488,"Bocavirus",27
"642",2018,10,2018.21531100478,"Bocavirus",18
"643",2018,11,2018.23444976077,"Bocavirus",28
"644",2018,12,2018.25358851675,"Bocavirus",43
"645",2018,13,2018.27272727273,"Bocavirus",47
"646",2018,14,2018.29186602871,"Bocavirus",56
"647",2018,15,2018.31100478469,"Bocavirus",49
"648",2018,16,2018.33014354067,"Bocavirus",86
"649",2018,17,2018.34928229665,"Bocavirus",122
"650",2018,18,2018.36842105263,"Bocavirus",164
"651",2018,19,2018.38755980861,"Bocavirus",181
"652",2018,20,2018.40669856459,"Bocavirus",287
"653",2018,21,2018.42583732057,"Bocavirus",298
"654",2018,22,2018.44497607656,"Bocavirus",347
"655",2018,23,2018.46411483254,"Bocavirus",322
"656",2018,24,2018.48325358852,"Bocavirus",282
"657",2018,25,2018.5023923445,"Bocavirus",263
"658",2018,26,2018.52153110048,"Bocavirus",258
"659",2018,27,2018.54066985646,"Bocavirus",186
"660",2018,28,2018.55980861244,"Bocavirus",184
"661",2018,29,2018.57894736842,"Bocavirus",166
"662",2018,30,2018.5980861244,"Bocavirus",135
"663",2018,31,2018.61722488038,"Bocavirus",117
"664",2018,32,2018.63636363636,"Bocavirus",92
"665",2018,33,2018.65550239234,"Bocavirus",88
"666",2018,34,2018.67464114833,"Bocavirus",87
"667",2018,35,2018.69377990431,"Bocavirus",65
"668",2018,36,2018.71291866029,"Bocavirus",66
"669",2018,37,2018.73205741627,"Bocavirus",82
"670",2018,38,2018.75119617225,"Bocavirus",70
"671",2018,39,2018.77033492823,"Bocavirus",68
"672",2018,40,2018.78947368421,"Bocavirus",43
"673",2018,41,2018.80861244019,"Bocavirus",65
"674",2018,42,2018.82775119617,"Bocavirus",46
"675",2018,43,2018.84688995215,"Bocavirus",54
"676",2018,44,2018.86602870813,"Bocavirus",78
"677",2018,45,2018.88516746411,"Bocavirus",82
"678",2018,46,2018.9043062201,"Bocavirus",94
"679",2018,47,2018.92344497608,"Bocavirus",87
"680",2018,48,2018.94258373206,"Bocavirus",106
"681",2018,49,2018.96172248804,"Bocavirus",92
"682",2018,50,2018.98086124402,"Bocavirus",79
"683",2018,51,2019,"Bocavirus",68
"684",2018,52,2019.01913875598,"Bocavirus",70
"685",2019,1,2019.03827751196,"Bocavirus",66
"686",2019,2,2019.05741626794,"Bocavirus",48
"687",2019,3,2019.07655502392,"Bocavirus",51
"688",2019,4,2019.0956937799,"Bocavirus",29
"689",2019,5,2019.11483253589,"Bocavirus",26
"690",2019,6,2019.13397129187,"Bocavirus",24
"691",2019,7,2019.15311004785,"Bocavirus",19
"692",2019,8,2019.17224880383,"Bocavirus",15
"693",2019,9,2019.19138755981,"Bocavirus",27
"694",2019,10,2019.21052631579,"Bocavirus",43
"695",2019,11,2019.22966507177,"Bocavirus",47
"696",2019,12,2019.24880382775,"Bocavirus",37
"697",2019,13,2019.26794258373,"Bocavirus",58
"698",2019,14,2019.28708133971,"Bocavirus",63
"699",2019,15,2019.30622009569,"Bocavirus",80
"700",2019,16,2019.32535885167,"Bocavirus",94
"701",2019,17,2019.34449760766,"Bocavirus",129
"702",2019,18,2019.36363636364,"Bocavirus",168
"703",2019,19,2019.38277511962,"Bocavirus",212
"704",2019,20,2019.4019138756,"Bocavirus",311
"705",2019,21,2019.42105263158,"Bocavirus",360
"706",2019,22,2019.44019138756,"Bocavirus",352
"707",2019,23,2019.45933014354,"Bocavirus",345
"708",2019,24,2019.47846889952,"Bocavirus",367
"709",2019,25,2019.4976076555,"Bocavirus",341
"710",2019,26,2019.51674641148,"Bocavirus",313
"711",2019,27,2019.53588516746,"Bocavirus",281
"712",2019,28,2019.55502392344,"Bocavirus",225
"713",2019,29,2019.57416267943,"Bocavirus",194
"714",2019,30,2019.59330143541,"Bocavirus",180
"715",2019,31,2019.61244019139,"Bocavirus",150
"716",2019,32,2019.63157894737,"Bocavirus",113
"717",2019,33,2019.65071770335,"Bocavirus",101
"718",2019,34,2019.66985645933,"Bocavirus",104
"719",2019,35,2019.68899521531,"Bocavirus",92
"720",2019,36,2019.70813397129,"Bocavirus",79
"721",2019,37,2019.72727272727,"Bocavirus",69
"722",2019,38,2019.74641148325,"Bocavirus",116
"723",2019,39,2019.76555023923,"Bocavirus",99
"724",2019,40,2019.78468899522,"Bocavirus",65
"725",2019,41,2019.8038277512,"Bocavirus",78
"726",2019,42,2019.82296650718,"Bocavirus",80
"727",2019,43,2019.84210526316,"Bocavirus",109
"728",2019,44,2019.86124401914,"Bocavirus",68
"729",2019,45,2019.88038277512,"Bocavirus",68
"730",2019,46,2019.8995215311,"Bocavirus",73
"731",2019,47,2019.91866028708,"Bocavirus",90
"732",2019,48,2019.93779904306,"Bocavirus",87
"733",2019,49,2019.95693779904,"Bocavirus",79
"734",2019,50,2019.97607655502,"Bocavirus",81
"735",2019,51,2019.995215311,"Bocavirus",64
"736",2019,52,2020.01435406699,"Bocavirus",56
"737",2020,1,2020.03349282297,"Bocavirus",55
"738",2020,2,2020.05263157895,"Bocavirus",60
"739",2020,3,2020.07177033493,"Bocavirus",40
"740",2020,4,2020.09090909091,"Bocavirus",36
"741",2020,5,2020.11004784689,"Bocavirus",33
"742",2020,6,2020.12918660287,"Bocavirus",33
"743",2020,7,2020.14832535885,"Bocavirus",27
"744",2020,8,2020.16746411483,"Bocavirus",17
"745",2020,9,2020.18660287081,"Bocavirus",22
"746",2020,10,2020.20574162679,"Bocavirus",14
"747",2020,11,2020.22488038278,"Bocavirus",7
"748",2020,12,2020.24401913876,"Bocavirus",13
"749",2020,13,2020.26315789474,"Bocavirus",9
"750",2020,14,2020.28229665072,"Bocavirus",8
"751",2020,15,2020.3014354067,"Bocavirus",8
"752",2020,16,2020.32057416268,"Bocavirus",8
"753",2020,17,2020.33971291866,"Bocavirus",7
"754",2020,18,2020.35885167464,"Bocavirus",8
"755",2020,19,2020.37799043062,"Bocavirus",9
"756",2020,20,2020.3971291866,"Bocavirus",10
"757",2020,21,2020.41626794258,"Bocavirus",9
"758",2020,22,2020.43540669856,"Bocavirus",9
"759",2020,23,2020.45454545455,"Bocavirus",14
"760",2020,24,2020.47368421053,"Bocavirus",15
"761",2020,25,2020.49282296651,"Bocavirus",15
"762",2020,26,2020.51196172249,"Bocavirus",13
"763",2020,27,2020.53110047847,"Bocavirus",16
"764",2020,28,2020.55023923445,"Bocavirus",12
"765",2020,29,2020.56937799043,"Bocavirus",14
"766",2020,30,2020.58851674641,"Bocavirus",16
"767",2020,31,2020.60765550239,"Bocavirus",5
"768",2020,32,2020.62679425837,"Bocavirus",11
"769",2020,33,2020.64593301435,"Bocavirus",16
"770",2020,34,2020.66507177033,"Bocavirus",16
"771",2020,35,2020.68421052632,"Bocavirus",11
"772",2020,36,2020.7033492823,"Bocavirus",28
"773",2020,37,2020.72248803828,"Bocavirus",31
"774",2020,38,2020.74162679426,"Bocavirus",16
"775",2020,39,2020.76076555024,"Bocavirus",20
"776",2020,40,2020.77990430622,"Bocavirus",21
"777",2020,41,2020.7990430622,"Bocavirus",16
"778",2020,42,2020.81818181818,"Bocavirus",23
"779",2020,43,2020.83732057416,"Bocavirus",31
"780",2020,44,2020.85645933014,"Bocavirus",34
"781",2020,45,2020.87559808612,"Bocavirus",37
"782",2020,46,2020.89473684211,"Bocavirus",46
"783",2020,47,2020.91387559809,"Bocavirus",47
"784",2020,48,2020.93301435407,"Bocavirus",49
"785",2020,49,2020.95215311005,"Bocavirus",79
"786",2020,50,2020.97129186603,"Bocavirus",78
"787",2020,51,2020.99043062201,"Bocavirus",56
"788",2020,52,2021.00956937799,"Bocavirus",81
"789",2021,1,2021.02870813397,"Bocavirus",61
"790",2021,2,2021.04784688995,"Bocavirus",66
"791",2021,3,2021.06698564593,"Bocavirus",56
"792",2021,4,2021.08612440191,"Bocavirus",43
"793",2021,5,2021.10526315789,"Bocavirus",53
"794",2021,6,2021.12440191388,"Bocavirus",39
"795",2021,7,2021.14354066986,"Bocavirus",24
"796",2021,8,2021.16267942584,"Bocavirus",31
"797",2021,9,2021.18181818182,"Bocavirus",29
"798",2021,10,2021.2009569378,"Bocavirus",20
"799",2021,11,2021.22009569378,"Bocavirus",31
"800",2021,12,2021.23923444976,"Bocavirus",44
"801",2021,13,2021.25837320574,"Bocavirus",31
"802",2021,14,2021.27751196172,"Bocavirus",38
"803",2021,15,2021.2966507177,"Bocavirus",77
"804",2021,16,2021.31578947368,"Bocavirus",82
"805",2021,17,2021.33492822967,"Bocavirus",83
"806",2021,18,2021.35406698565,"Bocavirus",134
"807",2021,19,2021.37320574163,"Bocavirus",135
"808",2021,20,2021.39234449761,"Bocavirus",203
"809",2021,21,2021.41148325359,"Bocavirus",150
"810",2021,22,2021.43062200957,"Bocavirus",173
"811",2021,23,2021.44976076555,"Bocavirus",166
"812",2021,24,2021.46889952153,"Bocavirus",150
"813",2021,25,2021.48803827751,"Bocavirus",124
"814",2021,26,2021.50717703349,"Bocavirus",134
"815",2021,27,2021.52631578947,"Bocavirus",80
"816",2021,28,2021.54545454545,"Bocavirus",78
"817",2021,29,2021.56459330144,"Bocavirus",71
"818",2021,30,2021.58373205742,"Bocavirus",64
"819",2021,31,2021.6028708134,"Bocavirus",45
"820",2021,32,2021.62200956938,"Bocavirus",34
"821",2021,33,2021.64114832536,"Bocavirus",20
"822",2021,34,2021.66028708134,"Bocavirus",29
"823",2021,35,2021.67942583732,"Bocavirus",23
"824",2021,36,2021.6985645933,"Bocavirus",26
"825",2021,37,2021.71770334928,"Bocavirus",25
"826",2021,38,2021.73684210526,"Bocavirus",27
"827",2021,39,2021.75598086124,"Bocavirus",17
"828",2021,40,2021.77511961722,"Bocavirus",33
"829",2021,41,2021.79425837321,"Bocavirus",39
"830",2021,42,2021.81339712919,"Bocavirus",42
"831",2021,43,2021.83253588517,"Bocavirus",55
"832",2021,44,2021.85167464115,"Bocavirus",63
"833",2021,45,2021.87081339713,"Bocavirus",43
"834",2021,46,2021.88995215311,"Bocavirus",61
"835",2021,47,2021.90909090909,"Bocavirus",35
"836",2021,48,2021.92822966507,"Bocavirus",25
"837",2021,49,2021.94736842105,"Bocavirus",19
"838",2021,50,2021.96650717703,"Bocavirus",21
"839",2021,51,2021.98564593301,"Bocavirus",31
"840",2021,52,2022.004784689,"Bocavirus",33
"841",2022,1,2022.02392344498,"Bocavirus",18
"842",2022,2,2022.04306220096,"Bocavirus",23
"843",2022,3,2022.06220095694,"Bocavirus",19
"844",2022,4,2022.08133971292,"Bocavirus",35
"845",2022,5,2022.1004784689,"Bocavirus",30
"846",2022,6,2022.11961722488,"Bocavirus",21
"847",2022,7,2022.13875598086,"Bocavirus",18
"848",2022,8,2022.15789473684,"Bocavirus",11
"849",2022,9,2022.17703349282,"Bocavirus",8
"850",2022,10,2022.1961722488,"Bocavirus",5
"851",2022,11,2022.21531100478,"Bocavirus",3
"852",2022,12,2022.23444976077,"Bocavirus",11
"853",2022,13,2022.25358851675,"Bocavirus",6
"854",2022,14,2022.27272727273,"Bocavirus",1
"855",2022,15,2022.29186602871,"Bocavirus",4
"856",2022,16,2022.31100478469,"Bocavirus",7
"857",2022,17,2022.33014354067,"Bocavirus",2
"858",2022,18,2022.34928229665,"Bocavirus",8
"859",2022,19,2022.36842105263,"Bocavirus",7
"860",2022,20,2022.38755980861,"Bocavirus",14
"861",2022,21,2022.40669856459,"Bocavirus",19
"862",2022,22,2022.42583732057,"Bocavirus",24
"863",2022,23,2022.44497607656,"Bocavirus",22
"864",2022,24,2022.46411483254,"Bocavirus",19
"865",2022,25,2022.48325358852,"Bocavirus",36
"866",2022,26,2022.5023923445,"Bocavirus",45
"867",2022,27,2022.52153110048,"Bocavirus",76
"868",2022,28,2022.54066985646,"Bocavirus",115
"869",2022,29,2022.55980861244,"Bocavirus",130
"870",2022,30,2022.57894736842,"Bocavirus",156
"871",2022,31,2022.5980861244,"Bocavirus",140
"872",2022,32,2022.61722488038,"Bocavirus",182
"873",2022,33,2022.63636363636,"Bocavirus",145
"874",2022,34,2022.65550239234,"Bocavirus",150
"875",2022,35,2022.67464114833,"Bocavirus",161
"876",2022,36,2022.69377990431,"Bocavirus",142
"877",2022,37,2022.71291866029,"Bocavirus",132
"878",2022,38,2022.73205741627,"Bocavirus",120
"879",2022,39,2022.75119617225,"Bocavirus",110
"880",2022,40,2022.77033492823,"Bocavirus",101
"881",2022,41,2022.78947368421,"Bocavirus",92
"882",2022,42,2022.80861244019,"Bocavirus",76
"883",2022,43,2022.82775119617,"Bocavirus",64
"884",2022,44,2022.84688995215,"Bocavirus",80
"885",2022,45,2022.86602870813,"Bocavirus",67
"886",2022,46,2022.88516746411,"Bocavirus",70
"887",2022,47,2022.9043062201,"Bocavirus",39
"888",2022,48,2022.92344497608,"Bocavirus",52
"889",2022,49,2022.94258373206,"Bocavirus",41
"890",2022,50,2022.96172248804,"Bocavirus",37
"891",2022,51,2022.98086124402,"Bocavirus",45
"892",2022,52,2023,"Bocavirus",36
"893",2022,53,2023.01913875598,"Bocavirus",29
"894",2023,1,2023.03827751196,"Bocavirus",22
"895",2023,2,2023.05741626794,"Bocavirus",22
"896",2023,3,2023.07655502392,"Bocavirus",20
"897",2023,4,2023.0956937799,"Bocavirus",24
"898",2023,5,2023.11483253589,"Bocavirus",12
"899",2023,6,2023.13397129187,"Bocavirus",22
"900",2023,7,2023.15311004785,"Bocavirus",22
"901",2023,8,2023.17224880383,"Bocavirus",26
"902",2023,9,2023.19138755981,"Bocavirus",25
"903",2023,10,2023.21052631579,"Bocavirus",36
"904",2023,11,2023.22966507177,"Bocavirus",39
"905",2023,12,2023.24880382775,"Bocavirus",37
"906",2023,13,2023.26794258373,"Bocavirus",46
"907",2023,14,2023.28708133971,"Bocavirus",87
"908",2023,15,2023.30622009569,"Bocavirus",64
"909",2023,16,2023.32535885167,"Bocavirus",99
"910",2023,17,2023.34449760766,"Bocavirus",139
"911",2023,18,2023.36363636364,"Bocavirus",110
"912",2023,19,2023.38277511962,"Bocavirus",144
"913",2023,20,2023.4019138756,"Bocavirus",135
"914",2023,21,2023.42105263158,"Bocavirus",139
"915",2023,22,2023.44019138756,"Bocavirus",171
"916",2023,23,2023.45933014354,"Bocavirus",133
"917",2023,24,2023.47846889952,"Bocavirus",128
"918",2023,25,2023.4976076555,"Bocavirus",132
"919",2023,26,2023.51674641148,"Bocavirus",135
"920",2023,27,2023.53588516746,"Bocavirus",160
"921",2023,28,2023.55502392344,"Bocavirus",114
"922",2023,29,2023.57416267943,"Bocavirus",114
"923",2023,30,2023.59330143541,"Bocavirus",88
"924",2023,31,2023.61244019139,"Bocavirus",94
"925",2023,32,2023.63157894737,"Bocavirus",77
"926",2023,33,2023.65071770335,"Bocavirus",69
"927",2023,34,2023.66985645933,"Bocavirus",78
"928",2023,35,2023.68899521531,"Bocavirus",67
"929",2023,36,2023.70813397129,"Bocavirus",71
"930",2023,37,2023.72727272727,"Bocavirus",59
"931",2023,38,2023.74641148325,"Bocavirus",72
"932",2023,39,2023.76555023923,"Bocavirus",23
"933",2023,40,2023.78468899522,"Bocavirus",28
"934",2023,41,2023.8038277512,"Bocavirus",26
"935",2023,42,2023.82296650718,"Bocavirus",29
"936",2023,43,2023.84210526316,"Bocavirus",27
"937",2023,44,2023.86124401914,"Bocavirus",26
"938",2023,45,2023.88038277512,"Bocavirus",27
"939",2023,46,2023.8995215311,"Bocavirus",29
"940",2023,47,2023.91866028708,"Bocavirus",30
"941",2023,48,2023.93779904306,"Bocavirus",28
"942",2023,49,2023.95693779904,"Bocavirus",36
"943",2023,50,2023.97607655502,"Bocavirus",44
"944",2023,51,2023.995215311,"Bocavirus",42
"945",2023,52,2024.01435406699,"Bocavirus",37
"946",2024,1,2024.03349282297,"Bocavirus",25
"947",2024,2,2024.05263157895,"Bocavirus",24
"948",2024,3,2024.07177033493,"Bocavirus",28
"949",2024,4,2024.09090909091,"Bocavirus",24
"950",2024,5,2024.11004784689,"Bocavirus",13
"951",2024,6,2024.12918660287,"Bocavirus",17
"952",2024,7,2024.14832535885,"Bocavirus",18
"953",2024,8,2024.16746411483,"Bocavirus",16
"954",2024,9,2024.18660287081,"Bocavirus",16
"955",2024,10,2024.20574162679,"Bocavirus",16
"956",2024,11,2024.22488038278,"Bocavirus",16
"957",2024,12,2024.24401913876,"Bocavirus",33
"958",2024,13,2024.26315789474,"Bocavirus",39
"959",2024,14,2024.28229665072,"Bocavirus",39
"960",2024,15,2024.3014354067,"Bocavirus",48
"961",2024,16,2024.32057416268,"Bocavirus",53
"962",2024,17,2024.33971291866,"Bocavirus",77
"963",2024,18,2024.35885167464,"Bocavirus",80
"964",2024,19,2024.37799043062,"Bocavirus",79
"965",2024,20,2024.3971291866,"Bocavirus",103
"966",2024,21,2024.41626794258,"Bocavirus",104
"967",2024,22,2024.43540669856,"Bocavirus",146
"968",2024,23,2024.45454545455,"Bocavirus",110
"969",2024,24,2024.47368421053,"Bocavirus",111
"970",2024,25,2024.49282296651,"Bocavirus",90
"971",2024,26,2024.51196172249,"Bocavirus",108
"972",2024,27,2024.53110047847,"Bocavirus",78
"973",2024,28,2024.55023923445,"Bocavirus",65
"974",2024,29,2024.56937799043,"Bocavirus",65
"975",2024,30,2024.58851674641,"Bocavirus",41
"976",2024,31,2024.60765550239,"Bocavirus",36
"977",2024,32,2024.62679425837,"Bocavirus",38
"978",2024,33,2024.64593301435,"Bocavirus",38
"979",2024,34,2024.66507177033,"Bocavirus",24
"980",2024,35,2024.68421052632,"Bocavirus",42
"981",2024,36,2024.7033492823,"Bocavirus",35
"982",2024,37,2024.72248803828,"Bocavirus",16
"983",2024,38,2024.74162679426,"Bocavirus",15
"984",2024,39,2024.76076555024,"Bocavirus",25
"985",2024,40,2024.77990430622,"Bocavirus",21
"986",2024,41,2024.7990430622,"Bocavirus",20
"987",2024,42,2024.81818181818,"Bocavirus",16
"988",2024,43,2024.83732057416,"Bocavirus",24
"989",2024,44,2024.85645933014,"Bocavirus",15
"990",2024,45,2024.87559808612,"Bocavirus",28
"991",2024,46,2024.89473684211,"Bocavirus",NA
"992",2024,47,2024.91387559809,"Bocavirus",NA
"993",2015,22,2015.44019138756,"Parainfluenza virus",330
"994",2015,23,2015.45933014354,"Parainfluenza virus",229
"995",2015,24,2015.47846889952,"Parainfluenza virus",219
"996",2015,25,2015.4976076555,"Parainfluenza virus",105
"997",2015,26,2015.51674641148,"Parainfluenza virus",60
"998",2015,27,2015.53588516746,"Parainfluenza virus",57
"999",2015,28,2015.55502392344,"Parainfluenza virus",61
"1000",2015,29,2015.57416267943,"Parainfluenza virus",60
"1001",2015,30,2015.59330143541,"Parainfluenza virus",71
"1002",2015,31,2015.61244019139,"Parainfluenza virus",118
"1003",2015,32,2015.63157894737,"Parainfluenza virus",120
"1004",2015,33,2015.65071770335,"Parainfluenza virus",135
"1005",2015,34,2015.66985645933,"Parainfluenza virus",159
"1006",2015,35,2015.68899521531,"Parainfluenza virus",172
"1007",2015,36,2015.70813397129,"Parainfluenza virus",178
"1008",2015,37,2015.72727272727,"Parainfluenza virus",195
"1009",2015,38,2015.74641148325,"Parainfluenza virus",179
"1010",2015,39,2015.76555023923,"Parainfluenza virus",196
"1011",2015,40,2015.78468899522,"Parainfluenza virus",160
"1012",2015,41,2015.8038277512,"Parainfluenza virus",136
"1013",2015,42,2015.82296650718,"Parainfluenza virus",171
"1014",2015,43,2015.84210526316,"Parainfluenza virus",130
"1015",2015,44,2015.86124401914,"Parainfluenza virus",105
"1016",2015,45,2015.88038277512,"Parainfluenza virus",130
"1017",2015,46,2015.8995215311,"Parainfluenza virus",147
"1018",2015,47,2015.91866028708,"Parainfluenza virus",129
"1019",2015,48,2015.93779904306,"Parainfluenza virus",119
"1020",2015,49,2015.95693779904,"Parainfluenza virus",100
"1021",2015,50,2015.97607655502,"Parainfluenza virus",79
"1022",2015,51,2015.995215311,"Parainfluenza virus",78
"1023",2015,52,2016.01435406699,"Parainfluenza virus",70
"1024",2016,1,2016.03349282297,"Parainfluenza virus",56
"1025",2016,2,2016.05263157895,"Parainfluenza virus",65
"1026",2016,3,2016.07177033493,"Parainfluenza virus",44
"1027",2016,4,2016.09090909091,"Parainfluenza virus",43
"1028",2016,5,2016.11004784689,"Parainfluenza virus",28
"1029",2016,6,2016.12918660287,"Parainfluenza virus",46
"1030",2016,7,2016.14832535885,"Parainfluenza virus",39
"1031",2016,8,2016.16746411483,"Parainfluenza virus",34
"1032",2016,9,2016.18660287081,"Parainfluenza virus",36
"1033",2016,10,2016.20574162679,"Parainfluenza virus",25
"1034",2016,11,2016.22488038278,"Parainfluenza virus",23
"1035",2016,12,2016.24401913876,"Parainfluenza virus",47
"1036",2016,13,2016.26315789474,"Parainfluenza virus",51
"1037",2016,14,2016.28229665072,"Parainfluenza virus",79
"1038",2016,15,2016.3014354067,"Parainfluenza virus",85
"1039",2016,16,2016.32057416268,"Parainfluenza virus",136
"1040",2016,17,2016.33971291866,"Parainfluenza virus",208
"1041",2016,18,2016.35885167464,"Parainfluenza virus",250
"1042",2016,19,2016.37799043062,"Parainfluenza virus",307
"1043",2016,20,2016.3971291866,"Parainfluenza virus",336
"1044",2016,21,2016.41626794258,"Parainfluenza virus",410
"1045",2016,22,2016.43540669856,"Parainfluenza virus",401
"1046",2016,23,2016.45454545455,"Parainfluenza virus",371
"1047",2016,24,2016.47368421053,"Parainfluenza virus",266
"1048",2016,25,2016.49282296651,"Parainfluenza virus",258
"1049",2016,26,2016.51196172249,"Parainfluenza virus",238
"1050",2016,27,2016.53110047847,"Parainfluenza virus",233
"1051",2016,28,2016.55023923445,"Parainfluenza virus",179
"1052",2016,29,2016.56937799043,"Parainfluenza virus",183
"1053",2016,30,2016.58851674641,"Parainfluenza virus",170
"1054",2016,31,2016.60765550239,"Parainfluenza virus",173
"1055",2016,32,2016.62679425837,"Parainfluenza virus",187
"1056",2016,33,2016.64593301435,"Parainfluenza virus",125
"1057",2016,34,2016.66507177033,"Parainfluenza virus",150
"1058",2016,35,2016.68421052632,"Parainfluenza virus",157
"1059",2016,36,2016.7033492823,"Parainfluenza virus",170
"1060",2016,37,2016.72248803828,"Parainfluenza virus",150
"1061",2016,38,2016.74162679426,"Parainfluenza virus",130
"1062",2016,39,2016.76076555024,"Parainfluenza virus",164
"1063",2016,40,2016.77990430622,"Parainfluenza virus",98
"1064",2016,41,2016.7990430622,"Parainfluenza virus",77
