"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"6805","Tokushima",38,2,74,2,26,96,3,125,1,11,0,20,9,0,1,0,0,0,0,0,2015,NA
"6806","Kagawa",38,0,16,16,23,73,2,151,12,20,0,38,10,0,6,0,0,7,0,0,2015,NA
"6807","Ehime",38,14,33,5,90,110,5,179,7,32,1,19,28,0,10,0,0,2,0,0,2015,NA
"6808","Kochi",38,3,91,1,35,25,18,110,7,9,0,24,16,0,0,0,0,10,0,0,2015,NA
"6809","Fukuoka",38,5,273,95,272,440,33,445,85,88,2,41,166,1,76,0,4,8,0,0,2015,NA
"6810","Saga",38,0,32,7,22,43,6,84,29,20,0,6,51,0,4,1,1,13,0,0,2015,NA
"6811","Nagasaki",38,1,52,17,83,87,15,80,32,23,1,14,67,0,22,0,0,7,0,0,2015,NA
"6812","Kumamoto",38,0,49,17,56,345,10,121,31,49,1,49,34,0,74,0,2,13,0,0,2015,NA
"6813","Oita",38,1,93,3,78,243,7,300,77,38,1,53,12,0,5,0,0,2,0,0,2015,NA
"6814","Miyazaki",38,2,84,20,68,262,29,106,10,47,0,25,42,0,20,0,0,1,0,0,2015,NA
"6815","Kagoshima",38,9,76,40,109,303,31,100,77,43,4,16,29,0,21,0,0,3,0,0,2015,NA
"6816","Okinawa",38,89,22,20,44,81,8,10,10,9,7,12,78,0,17,0,2,5,0,0,2015,NA
"6817","Total No.",39,239,1997,562,2954,6324,770,7562,923,1090,38,1079,1427,7,579,12,18,237,5,2,2015,NA
"6818","Hokkaido",39,2,128,39,204,96,60,515,43,29,0,131,92,0,7,0,0,8,0,0,2015,NA
"6819","Aomori",39,0,20,1,22,40,7,167,7,16,0,14,3,0,1,1,0,7,0,0,2015,NA
"6820","Iwate",39,1,30,0,49,62,14,136,7,11,0,15,1,1,2,1,0,6,0,0,2015,NA
"6821","Miyagi",39,0,45,5,60,86,10,445,7,28,0,45,4,0,4,0,0,4,0,0,2015,NA
"6822","Akita",39,1,12,2,25,32,4,86,12,9,0,6,4,0,1,0,0,3,0,0,2015,NA
"6823","Yamagata",39,0,52,5,44,40,12,127,13,12,0,17,21,0,0,1,0,1,0,0,2015,NA
"6824","Fukushima",39,2,61,4,52,48,17,126,21,20,0,23,12,0,6,0,0,3,0,0,2015,NA
"6825","Ibaraki",39,0,18,12,92,201,14,208,24,21,2,28,66,0,21,0,0,3,0,0,2015,NA
"6826","Tochigi",39,2,4,0,31,50,8,94,12,16,1,6,24,0,11,0,0,1,0,0,2015,NA
"6827","Gunma",39,1,4,6,67,113,27,116,12,17,0,16,21,0,24,0,1,2,0,0,2015,NA
"6828","Saitama",39,3,51,42,148,338,39,376,51,50,0,59,89,0,29,0,1,3,0,0,2015,NA
"6829","Chiba",39,12,62,16,157,249,18,502,48,29,0,61,74,0,30,0,0,1,0,0,2015,NA
"6830","Tokyo",39,16,209,47,175,517,73,594,52,93,2,89,78,0,25,2,2,21,1,0,2015,NA
"6831","Kanagawa",39,6,53,16,120,340,64,590,23,55,1,58,65,0,48,0,0,3,0,0,2015,NA
"6832","Niigata",39,4,61,10,38,115,7,268,5,27,1,51,16,0,5,0,0,3,3,0,2015,NA
"6833","Toyama",39,0,2,1,31,63,6,44,1,9,0,14,5,0,1,0,0,6,0,0,2015,NA
"6834","Ishikawa",39,1,20,7,39,37,14,19,0,8,1,0,54,0,1,0,0,3,0,0,2015,NA
"6835","Fukui",39,0,12,4,26,63,2,16,7,8,2,6,14,0,0,1,0,0,0,0,2015,NA
"6836","Yamanashi",39,1,1,1,21,24,1,29,6,7,1,4,2,0,4,0,0,2,0,0,2015,NA
"6837","Nagano",39,2,5,2,48,73,13,183,14,11,2,26,3,0,2,0,0,11,0,0,2015,NA
"6838","Gifu",39,2,14,5,22,65,4,95,15,10,1,10,8,0,1,0,0,11,0,0,2015,NA
"6839","Shizuoka",39,2,38,23,180,178,23,125,23,28,0,16,64,1,9,1,3,6,0,0,2015,NA
"6840","Aichi",39,28,36,19,142,278,26,387,42,54,3,39,36,0,6,0,0,16,0,0,2015,NA
"6841","Mie",39,0,31,7,13,78,5,79,4,16,2,14,4,0,1,0,1,4,0,1,2015,NA
"6842","Shiga",39,4,3,7,11,50,9,55,11,14,0,9,0,0,3,0,0,8,0,0,2015,NA
"6843","Kyoto",39,0,20,6,45,178,12,18,16,26,0,9,23,1,5,0,0,3,0,0,2015,NA
"6844","Osaka",39,5,147,55,168,454,66,318,65,82,2,69,83,0,16,0,0,17,0,0,2015,NA
"6845","Hyogo",39,0,51,32,122,305,39,217,25,31,2,14,43,0,21,1,0,3,1,0,2015,NA
"6846","Nara",39,1,36,6,26,56,9,21,7,13,0,4,3,0,0,1,0,7,0,0,2015,NA
"6847","Wakayama",39,0,8,5,14,28,4,69,15,17,0,17,1,0,3,0,0,2,0,0,2015,NA
"6848","Tottori",39,2,7,10,50,38,4,4,4,6,0,4,1,0,30,0,0,1,0,0,2015,NA
"6849","Shimane",39,0,45,3,23,65,3,29,0,11,0,5,2,0,5,0,1,0,0,0,2015,NA
"6850","Okayama",39,2,37,3,24,198,10,86,14,12,0,7,39,0,3,0,0,1,0,0,2015,NA
"6851","Hiroshima",39,3,91,8,100,184,11,182,22,24,7,24,86,0,35,1,1,6,0,0,2015,NA
"6852","Yamaguchi",39,0,61,9,82,79,7,109,20,15,0,27,4,0,8,0,0,4,0,0,2015,NA
"6853","Tokushima",39,1,35,8,12,91,12,83,6,14,0,5,2,0,0,0,0,0,0,1,2015,NA
"6854","Kagawa",39,2,14,16,15,69,1,83,14,12,0,2,8,0,1,0,0,5,0,0,2015,NA
"6855","Ehime",39,2,24,2,30,95,7,141,9,17,0,13,11,0,7,0,0,0,0,0,2015,NA
"6856","Kochi",39,1,43,0,24,31,12,91,6,9,0,6,9,0,0,0,0,2,0,0,2015,NA
"6857","Fukuoka",39,7,123,44,138,289,35,231,59,60,4,28,108,3,67,1,4,16,0,0,2015,NA
"6858","Saga",39,0,26,2,8,10,6,47,10,11,0,2,46,0,6,1,0,11,0,0,2015,NA
"6859","Nagasaki",39,1,43,10,57,47,5,50,33,23,0,10,51,0,17,0,0,8,0,0,2015,NA
"6860","Kumamoto",39,0,50,10,25,222,3,97,29,35,0,26,48,0,65,0,3,5,0,0,2015,NA
"6861","Oita",39,1,50,5,46,153,9,213,51,23,0,22,8,0,7,0,0,2,0,0,2015,NA
"6862","Miyazaki",39,0,65,8,38,154,19,37,15,23,0,12,11,0,20,0,0,0,0,0,2015,NA
"6863","Kagoshima",39,12,32,22,62,254,11,47,41,18,0,10,34,0,12,0,0,0,0,0,2015,NA
"6864","Okinawa",39,109,17,17,28,88,8,7,2,10,4,6,46,1,9,0,1,8,0,0,2015,NA
"6865","Total No.",40,212,2643,836,5087,9835,977,7103,1427,1632,42,1160,1895,8,749,11,28,332,15,7,2015,NA
"6866","Hokkaido",40,3,155,50,366,148,41,390,62,46,2,113,116,0,12,1,0,22,0,0,2015,NA
"6867","Aomori",40,0,18,1,29,74,5,144,6,18,0,15,7,0,2,0,0,11,0,0,2015,NA
"6868","Iwate",40,4,38,2,81,95,16,122,14,18,0,17,6,0,1,0,0,9,0,1,2015,NA
"6869","Miyagi",40,0,95,4,121,130,20,374,7,32,0,22,2,0,3,1,0,13,0,0,2015,NA
"6870","Akita",40,0,11,5,34,62,1,70,24,10,0,5,2,0,1,0,0,4,0,0,2015,NA
"6871","Yamagata",40,0,76,12,87,49,13,136,29,15,0,23,27,0,1,0,0,1,0,0,2015,NA
"6872","Fukushima",40,5,77,9,73,65,13,101,39,29,1,21,12,0,6,0,1,6,0,1,2015,NA
"6873","Ibaraki",40,2,24,11,80,197,15,172,41,29,1,23,82,1,24,0,0,2,0,0,2015,NA
"6874","Tochigi",40,1,24,2,63,71,5,84,30,23,0,5,26,0,13,2,0,4,0,2,2015,NA
"6875","Gunma",40,1,16,2,116,173,19,104,25,25,0,27,21,0,26,0,0,6,0,0,2015,NA
"6876","Saitama",40,3,119,59,303,549,56,379,104,92,1,68,155,0,43,0,4,4,0,0,2015,NA
"6877","Chiba",40,13,66,22,238,395,46,463,79,79,1,64,114,0,38,0,1,6,0,0,2015,NA
"6878","Tokyo",40,28,303,82,435,909,88,618,96,153,4,102,145,0,46,2,0,36,4,2,2015,NA
"6879","Kanagawa",40,11,130,42,242,562,83,623,52,117,1,94,68,0,60,0,1,7,0,0,2015,NA
"6880","Niigata",40,3,94,17,92,173,16,213,21,24,0,43,24,0,7,0,1,6,5,1,2015,NA
"6881","Toyama",40,0,9,3,45,103,12,44,0,9,0,11,9,0,1,0,0,7,0,0,2015,NA
"6882","Ishikawa",40,1,32,14,59,62,8,22,2,13,0,3,63,0,0,0,1,3,0,0,2015,NA
"6883","Fukui",40,0,21,4,43,93,3,9,4,10,1,10,11,0,0,0,0,2,0,0,2015,NA
"6884","Yamanashi",40,0,1,0,33,35,0,13,11,4,0,1,1,0,4,0,2,5,0,0,2015,NA
"6885","Nagano",40,0,14,9,119,129,14,167,24,28,0,20,17,0,8,0,0,5,0,0,2015,NA
"6886","Gifu",40,5,24,5,26,66,9,96,21,6,0,8,8,0,2,0,0,9,0,0,2015,NA
"6887","Shizuoka",40,3,70,26,282,271,27,111,26,42,3,15,40,0,7,0,0,8,0,0,2015,NA
"6888","Aichi",40,18,89,32,272,501,55,358,94,72,3,39,51,0,8,0,0,19,0,0,2015,NA
"6889","Mie",40,0,38,6,24,119,12,102,3,17,0,15,5,2,2,1,1,2,0,0,2015,NA
"6890","Shiga",40,4,5,7,34,103,11,48,13,10,0,11,5,0,4,0,0,1,0,0,2015,NA
"6891","Kyoto",40,6,22,12,56,275,11,19,20,30,4,5,39,0,5,0,1,6,1,0,2015,NA
"6892","Osaka",40,8,176,73,301,773,95,276,86,104,6,73,104,0,28,0,2,32,1,0,2015,NA
"6893","Hyogo",40,1,59,44,173,494,49,226,34,59,2,50,37,0,46,0,0,1,0,0,2015,NA
"6894","Nara",40,2,22,16,27,62,7,12,14,17,0,6,9,0,2,0,0,2,0,0,2015,NA
"6895","Wakayama",40,0,7,9,21,47,3,66,23,11,0,21,2,0,2,0,0,5,0,0,2015,NA
"6896","Tottori",40,0,12,11,103,65,3,5,3,9,0,6,5,0,18,0,0,2,0,0,2015,NA
"6897","Shimane",40,0,46,1,20,97,6,28,1,21,1,7,7,0,4,0,3,1,0,0,2015,NA
"6898","Okayama",40,2,34,3,36,211,10,81,16,24,1,4,36,0,11,0,0,1,0,0,2015,NA
"6899","Hiroshima",40,1,84,10,139,265,13,169,30,32,2,26,92,1,25,0,1,8,2,0,2015,NA
"6900","Yamaguchi",40,1,70,10,115,131,11,146,18,38,0,34,6,0,23,0,0,3,0,0,2015,NA
"6901","Tokushima",40,1,54,6,11,85,6,55,3,16,1,8,10,0,0,0,0,1,0,0,2015,NA
"6902","Kagawa",40,2,18,12,23,96,8,65,17,28,0,11,3,0,1,0,1,4,0,0,2015,NA
"6903","Ehime",40,0,32,2,95,165,10,123,5,28,0,12,20,0,8,0,0,0,0,0,2015,NA
"6904","Kochi",40,0,44,3,46,36,8,79,5,11,0,10,7,0,0,0,0,4,0,0,2015,NA
"6905","Fukuoka",40,2,161,84,220,514,49,289,68,101,2,23,173,4,82,0,4,20,1,0,2015,NA
"6906","Saga",40,0,25,11,15,48,5,37,24,19,1,4,57,0,5,0,0,13,0,0,2015,NA
"6907","Nagasaki",40,0,36,7,87,67,13,53,39,20,0,17,60,0,22,0,0,10,0,0,2015,NA
"6908","Kumamoto",40,1,46,19,42,337,4,105,49,32,0,24,44,0,68,1,2,7,0,0,2015,NA
"6909","Oita",40,1,21,8,74,197,9,215,67,33,0,26,24,0,1,0,1,2,0,0,2015,NA
"6910","Miyazaki",40,0,83,21,56,293,29,38,14,36,0,7,36,0,50,0,0,3,0,0,2015,NA
"6911","Kagoshima",40,7,33,24,98,352,27,43,57,30,0,4,28,0,16,0,0,3,0,0,2015,NA
"6912","Okinawa",40,72,9,24,32,91,13,10,7,12,4,7,79,0,13,3,1,6,1,0,2015,NA
"6913","Total No.",41,319,3696,799,5650,10224,844,5447,1378,1516,56,845,1823,6,618,10,19,323,13,8,2015,NA
"6914","Hokkaido",41,6,159,45,317,180,50,375,83,43,1,84,98,0,16,0,0,10,0,0,2015,NA
"6915","Aomori",41,0,38,4,45,79,10,119,0,17,1,22,16,0,5,0,0,11,0,0,2015,NA
"6916","Iwate",41,3,61,1,117,81,8,108,12,13,1,4,2,0,2,0,1,0,0,1,2015,NA
"6917","Miyagi",41,1,153,5,134,178,14,284,19,35,0,18,12,0,8,0,0,6,0,1,2015,NA
"6918","Akita",41,0,37,10,39,57,5,55,15,12,0,4,4,0,2,0,0,6,0,1,2015,NA
"6919","Yamagata",41,1,140,5,99,78,12,102,25,13,0,16,23,0,0,0,0,0,1,0,2015,NA
"6920","Fukushima",41,4,130,3,90,88,17,89,27,32,0,11,19,0,5,1,0,3,0,0,2015,NA
"6921","Ibaraki",41,1,16,10,81,224,29,118,41,19,0,19,57,0,15,0,0,3,0,0,2015,NA
"6922","Tochigi",41,1,57,5,72,86,11,79,18,28,0,2,19,0,5,0,1,4,0,0,2015,NA
"6923","Gunma",41,6,37,6,136,164,15,60,27,27,2,10,22,0,20,0,0,14,0,1,2015,NA
"6924","Saitama",41,7,158,64,339,550,41,288,91,93,1,41,114,1,38,2,1,9,0,0,2015,NA
"6925","Chiba",41,26,133,32,324,330,30,314,54,66,4,37,129,1,24,0,0,6,0,0,2015,NA
"6926","Tokyo",41,36,398,87,438,911,77,393,74,140,8,58,130,0,42,1,3,42,3,1,2015,NA
"6927","Kanagawa",41,9,187,28,294,604,81,439,32,107,2,65,74,1,40,0,1,8,0,0,2015,NA
"6928","Niigata",41,1,120,27,97,163,13,190,8,27,1,27,22,0,6,0,0,4,3,0,2015,NA
"6929","Toyama",41,0,36,7,62,106,7,32,2,6,0,10,9,0,2,0,0,2,0,0,2015,NA
"6930","Ishikawa",41,1,42,11,58,52,6,14,3,13,0,0,70,0,2,0,0,4,0,1,2015,NA
"6931","Fukui",41,0,24,9,45,103,4,14,5,6,0,3,6,0,0,0,0,1,0,1,2015,NA
"6932","Yamanashi",41,0,6,0,43,41,2,16,9,7,0,3,3,0,5,0,0,5,0,0,2015,NA
"6933","Nagano",41,1,31,4,144,151,11,138,19,17,2,28,16,0,5,0,0,13,0,0,2015,NA
"6934","Gifu",41,3,45,6,38,86,5,66,29,19,3,10,12,0,1,0,1,11,0,0,2015,NA
"6935","Shizuoka",41,19,96,32,330,220,28,80,31,32,3,17,52,0,12,0,2,14,1,0,2015,NA
"6936","Aichi",41,64,137,35,288,453,38,272,106,75,1,29,51,0,9,0,1,17,0,0,2015,NA
"6937","Mie",41,1,59,7,36,115,12,62,16,28,1,10,7,0,0,1,1,4,1,0,2015,NA
"6938","Shiga",41,1,17,11,30,87,18,30,17,12,0,9,3,0,3,1,0,0,0,0,2015,NA
"6939","Kyoto",41,2,48,13,68,301,23,14,28,24,1,3,24,0,5,0,0,5,1,0,2015,NA
"6940","Osaka",41,16,266,53,297,759,68,163,72,97,5,38,80,1,23,0,1,25,0,0,2015,NA
"6941","Hyogo",41,5,88,41,181,509,48,153,41,66,3,34,61,0,29,3,0,2,0,0,2015,NA
"6942","Nara",41,3,35,19,29,82,1,8,9,17,0,3,8,0,2,0,0,5,0,0,2015,NA
"6943","Wakayama",41,0,10,15,30,48,2,37,21,11,0,10,3,0,1,0,0,0,0,0,2015,NA
"6944","Tottori",41,0,21,5,144,101,0,3,10,12,1,7,3,0,10,0,0,1,0,0,2015,NA
"6945","Shimane",41,2,40,12,45,107,3,31,2,11,0,9,3,0,1,1,0,2,0,0,2015,NA
"6946","Okayama",41,2,36,5,22,220,9,51,14,18,0,2,33,0,6,0,0,1,1,0,2015,NA
"6947","Hiroshima",41,5,125,12,198,245,9,162,19,32,2,20,83,0,22,0,1,10,0,0,2015,NA
"6948","Yamaguchi",41,0,87,4,98,153,4,138,20,24,1,24,10,0,22,0,0,10,0,0,2015,NA
"6949","Tokushima",41,2,89,5,13,108,15,36,2,15,0,5,8,0,0,0,0,1,0,0,2015,NA
"6950","Kagawa",41,1,17,6,23,100,8,50,6,15,0,13,5,0,1,0,0,5,0,0,2015,NA
"6951","Ehime",41,2,46,3,98,139,6,132,7,20,1,9,18,0,18,0,0,0,0,0,2015,NA
"6952","Kochi",41,0,61,1,30,37,12,80,7,15,1,6,16,0,0,0,2,2,2,0,2015,NA
"6953","Fukuoka",41,9,157,48,240,522,25,191,74,86,4,29,150,1,71,0,1,18,0,0,2015,NA
"6954","Saga",41,0,25,3,19,45,1,55,17,14,0,2,66,0,2,0,0,8,0,0,2015,NA
"6955","Nagasaki",41,1,20,6,101,109,12,37,41,17,0,17,65,0,26,0,0,10,0,0,2015,NA
"6956","Kumamoto",41,2,55,16,49,382,6,89,62,27,0,36,47,0,47,0,1,10,0,0,2015,NA
"6957","Oita",41,1,42,21,77,177,14,180,68,35,4,17,21,0,2,0,0,4,0,0,2015,NA
"6958","Miyazaki",41,1,83,15,68,441,12,40,15,31,0,2,30,1,45,0,0,1,0,1,2015,NA
"6959","Kagoshima",41,2,24,16,103,367,16,47,66,36,0,13,25,0,13,0,0,1,0,0,2015,NA
"6960","Okinawa",41,71,4,26,21,85,6,13,14,6,2,9,94,0,5,0,1,5,0,0,2015,NA
"6961","Total No.",42,370,3861,810,5407,10393,1050,3435,1268,1446,54,448,1776,10,557,4,19,289,6,8,2015,NA
"6962","Hokkaido",42,6,244,63,356,165,66,352,65,26,1,57,126,0,13,0,0,12,0,0,2015,NA
"6963","Aomori",42,0,35,8,43,66,9,121,3,23,1,14,4,0,7,0,0,7,0,0,2015,NA
"6964","Iwate",42,3,63,1,100,103,28,64,4,15,0,6,4,0,6,0,0,3,0,0,2015,NA
"6965","Miyagi",42,3,148,7,105,149,31,167,10,32,0,14,4,0,0,0,0,6,0,0,2015,NA
"6966","Akita",42,0,40,6,24,43,11,30,15,9,0,4,3,0,4,0,0,7,0,0,2015,NA
"6967","Yamagata",42,0,139,10,94,77,15,69,25,20,0,3,42,0,0,0,0,0,0,0,2015,NA
"6968","Fukushima",42,2,175,3,76,74,23,67,42,28,1,4,12,0,9,0,0,4,0,2,2015,NA
"6969","Ibaraki",42,9,40,17,100,287,30,64,34,19,0,7,85,0,26,0,0,8,0,0,2015,NA
"6970","Tochigi",42,1,64,6,83,66,2,32,17,30,1,4,14,0,6,0,1,3,0,0,2015,NA
"6971","Gunma",42,5,58,7,156,204,19,36,17,27,2,9,15,0,8,0,1,8,0,2,2015,NA
"6972","Saitama",42,18,151,58,306,532,73,162,70,78,2,16,140,1,29,0,1,7,0,0,2015,NA
"6973","Chiba",42,33,123,28,292,367,40,183,61,54,4,30,101,1,28,0,0,2,0,0,2015,NA
"6974","Tokyo",42,32,363,58,418,867,76,215,71,135,5,36,124,1,24,0,2,22,0,0,2015,NA
"6975","Kanagawa",42,14,172,22,242,653,91,274,25,109,1,14,70,1,36,0,0,10,0,0,2015,NA
"6976","Niigata",42,0,143,17,113,187,22,108,11,32,1,19,12,0,2,1,0,2,3,0,2015,NA
"6977","Toyama",42,0,27,3,49,96,9,23,8,13,0,4,8,0,0,0,0,3,0,0,2015,NA
"6978","Ishikawa",42,0,56,20,45,79,6,15,1,10,0,1,57,0,3,0,1,9,0,0,2015,NA
"6979","Fukui",42,0,33,6,36,104,1,5,11,6,2,3,4,0,2,0,0,1,0,0,2015,NA
"6980","Yamanashi",42,1,10,1,39,48,1,18,6,8,0,1,3,0,4,0,3,2,0,0,2015,NA
"6981","Nagano",42,6,21,7,104,134,17,112,23,16,0,8,7,0,3,0,0,6,0,0,2015,NA
"6982","Gifu",42,10,60,3,32,74,2,22,29,16,1,5,3,0,3,0,0,15,0,0,2015,NA
"6983","Shizuoka",42,14,111,29,325,252,17,54,27,34,2,7,83,0,9,0,2,17,0,0,2015,NA
"6984","Aichi",42,59,154,22,253,434,57,210,83,65,8,11,40,0,12,0,0,17,0,0,2015,NA
"6985","Mie",42,8,79,5,55,110,19,48,18,18,0,5,1,1,0,0,1,4,0,0,2015,NA
"6986","Shiga",42,0,14,6,49,96,10,13,15,10,0,4,4,0,1,0,0,2,0,2,2015,NA
"6987","Kyoto",42,5,46,16,76,270,19,8,23,21,0,3,31,0,8,0,0,8,0,0,2015,NA
"6988","Osaka",42,11,340,65,314,752,94,100,101,99,3,22,80,1,23,1,0,19,1,0,2015,NA
"6989","Hyogo",42,12,81,52,195,557,57,93,36,49,3,13,53,0,30,0,0,1,0,1,2015,NA
"6990","Nara",42,0,55,8,28,91,8,8,10,19,0,1,17,0,3,0,0,5,0,0,2015,NA
"6991","Wakayama",42,1,20,8,17,43,7,15,14,12,0,4,3,0,1,0,0,1,0,0,2015,NA
"6992","Tottori",42,0,17,11,89,76,5,3,3,5,0,1,2,0,4,0,0,3,0,0,2015,NA
"6993","Shimane",42,2,25,8,60,94,8,23,2,15,1,5,2,0,5,1,1,1,0,0,2015,NA
"6994","Okayama",42,0,34,12,35,209,6,24,15,20,0,2,33,0,6,0,0,0,0,1,2015,NA
"6995","Hiroshima",42,20,107,13,115,275,21,83,31,29,1,11,80,0,15,0,0,10,0,0,2015,NA
"6996","Yamaguchi",42,1,75,9,106,127,10,111,24,31,0,12,13,0,17,0,0,3,0,0,2015,NA
"6997","Tokushima",42,3,49,7,30,114,4,18,3,18,0,4,10,0,1,0,0,1,0,0,2015,NA
"6998","Kagawa",42,1,24,4,24,80,9,38,10,10,1,4,3,1,1,0,0,2,0,0,2015,NA
"6999","Ehime",42,2,39,5,88,131,6,83,10,19,0,2,8,0,25,0,0,2,0,0,2015,NA
"7000","Kochi",42,0,60,1,28,42,8,34,5,7,0,5,11,0,0,0,0,3,1,0,2015,NA
"7001","Fukuoka",42,16,151,62,246,590,31,109,62,87,2,18,154,3,69,0,2,9,0,0,2015,NA
"7002","Saga",42,4,34,3,20,65,4,26,18,15,0,3,67,0,3,0,0,2,0,0,2015,NA
"7003","Nagasaki",42,1,27,6,71,142,5,19,36,17,0,1,65,0,23,0,2,9,0,0,2015,NA
"7004","Kumamoto",42,4,51,21,71,409,12,51,49,41,0,19,40,0,40,0,1,13,0,0,2015,NA
"7005","Oita",42,1,18,14,67,268,13,76,66,32,1,6,16,0,3,0,0,6,0,0,2015,NA
"7006","Miyazaki",42,2,59,22,62,318,14,17,7,35,0,6,35,0,36,0,0,2,0,0,2015,NA
"7007","Kagoshima",42,2,20,27,139,389,23,24,42,26,3,8,22,0,3,0,0,6,0,0,2015,NA
"7008","Okinawa",42,58,6,23,31,84,11,8,10,6,7,12,65,0,6,1,1,6,1,0,2015,NA
"7009","Total No.",43,498,4118,982,6914,13628,1118,2647,1609,1600,74,348,2138,9,655,11,12,353,11,11,2015,NA
"7010","Hokkaido",43,7,292,67,504,231,68,255,74,48,2,45,131,1,19,0,1,13,0,0,2015,NA
"7011","Aomori",43,0,43,7,46,146,10,96,3,19,1,14,15,0,6,1,0,6,0,0,2015,NA
"7012","Iwate",43,2,61,3,118,125,7,54,13,19,1,2,3,0,6,0,0,15,0,1,2015,NA
"7013","Miyagi",43,3,168,12,152,190,36,114,14,44,0,6,1,0,3,1,0,11,0,0,2015,NA
"7014","Akita",43,0,29,6,47,47,10,56,27,4,0,0,5,0,1,0,0,1,0,0,2015,NA
"7015","Yamagata",43,0,179,19,127,83,9,49,36,14,1,2,35,0,3,0,0,2,0,0,2015,NA
"7016","Fukushima",43,4,188,3,72,137,27,54,53,32,1,5,15,0,9,1,1,5,0,0,2015,NA
"7017","Ibaraki",43,9,48,11,108,284,30,58,61,37,0,9,57,1,18,0,0,9,0,2,2015,NA
"7018","Tochigi",43,1,85,6,79,97,11,26,24,34,2,1,23,0,11,0,0,1,0,0,2015,NA
"7019","Gunma",43,6,56,9,140,239,7,24,33,35,0,9,26,0,25,0,0,8,0,0,2015,NA
"7020","Saitama",43,19,218,64,432,675,63,140,93,76,8,18,167,0,40,0,0,13,0,0,2015,NA
"7021","Chiba",43,29,103,27,338,445,37,171,74,73,5,7,128,2,42,0,0,8,1,0,2015,NA
"7022","Tokyo",43,49,384,66,539,1189,107,180,81,146,10,48,156,0,33,0,1,46,0,0,2015,NA
"7023","Kanagawa",43,68,196,48,365,782,85,181,47,96,3,20,74,0,41,0,1,10,0,0,2015,NA
"7024","Niigata",43,1,135,36,160,231,22,94,7,26,2,10,37,0,6,0,1,3,5,0,2015,NA
"7025","Toyama",43,3,48,9,70,112,10,11,7,16,0,10,7,0,5,0,0,8,0,0,2015,NA
"7026","Ishikawa",43,7,70,21,42,103,8,10,0,18,0,2,52,0,1,0,0,2,0,0,2015,NA
"7027","Fukui",43,4,54,11,42,220,6,5,15,13,3,0,9,0,0,0,1,0,0,0,2015,NA
"7028","Yamanashi",43,1,15,2,54,43,0,10,10,6,0,1,3,0,8,0,0,6,0,0,2015,NA
"7029","Nagano",43,0,43,12,127,176,14,88,26,23,2,7,41,0,6,0,0,6,0,0,2015,NA
"7030","Gifu",43,8,69,3,40,96,4,22,21,20,1,1,3,0,1,1,0,10,0,0,2015,NA
"7031","Shizuoka",43,12,87,35,470,278,26,21,39,42,2,1,66,0,14,0,1,12,2,0,2015,NA
"7032","Aichi",43,66,162,41,351,554,61,167,115,84,4,16,72,0,15,1,0,19,0,0,2015,NA
"7033","Mie",43,9,52,8,56,139,11,30,18,35,0,1,1,1,1,1,0,10,0,0,2015,NA
"7034","Shiga",43,2,17,1,32,107,8,23,17,8,0,3,8,0,1,0,0,1,0,0,2015,NA
"7035","Kyoto",43,4,43,15,108,376,18,4,40,24,0,2,32,0,5,0,0,2,0,0,2015,NA
"7036","Osaka",43,33,383,71,383,936,97,56,99,103,4,16,122,2,23,0,1,27,2,4,2015,NA
"7037","Hyogo",43,9,71,55,188,632,71,53,45,52,2,8,79,0,29,0,0,2,0,0,2015,NA
"7038","Nara",43,1,46,5,36,137,8,2,11,14,1,1,10,0,3,0,0,4,0,0,2015,NA
"7039","Wakayama",43,8,17,10,27,51,5,13,25,15,1,1,2,0,2,1,0,2,0,0,2015,NA
"7040","Tottori",43,0,28,18,88,166,3,1,5,8,1,3,4,0,13,0,0,1,0,0,2015,NA
"7041","Shimane",43,1,36,12,55,167,5,32,1,14,0,1,5,0,6,0,0,0,0,0,2015,NA
"7042","Okayama",43,1,40,7,42,240,16,20,20,13,3,3,57,0,8,0,0,1,0,0,2015,NA
"7043","Hiroshima",43,20,112,14,187,373,14,69,37,30,3,10,87,0,16,0,0,8,0,1,2015,NA
"7044","Yamaguchi",43,4,74,13,148,267,6,80,19,30,0,17,20,0,7,0,0,4,0,0,2015,NA
"7045","Tokushima",43,2,70,3,24,150,17,9,7,13,1,1,10,0,2,0,0,3,0,0,2015,NA
"7046","Kagawa",43,0,34,8,27,101,15,23,17,13,1,2,8,0,2,0,0,11,0,0,2015,NA
"7047","Ehime",43,3,44,1,122,180,8,75,10,29,0,1,20,0,28,0,0,9,0,0,2015,NA
"7048","Kochi",43,0,37,1,32,53,7,36,0,7,0,3,4,0,0,0,0,4,1,0,2015,NA
"7049","Fukuoka",43,40,118,84,313,949,53,77,89,90,3,4,156,2,77,1,2,8,0,0,2015,NA
